#EXPORTTYPE:                 	DATA ALL                                                                                                                                     
#FILE:                       	20260225_Al_WO3_30_70_act_Ar_20Kmin_2_check.ngb-ss5                                                                                          
#FORMAT:                     	NETZSCH5                                                                                                                                     
#FTYPE:                      	ASCII                                                                                                                                        
#IDENTITY:                   	AlWO3 ACT 30 70                                                                                                                              
#DECIMAL:                    	POINT                                                                                                                                        
#SEPARATOR:                  	TAB                                                                                                                                          
#MTYPE:                      	DTA                                                                                                                                          
#INSTRUMENT:                 	NETZSCH STA 449F5                                                                                                                            
#PROJECT:                    	THREAD                                                                                                                                       
#DATE/TIME:                  	27/02/2026 11:59:11 (UTC+1)                                                                                                                  
#CORR. FILE:                 	                                                                                                                                             
#TEMPCAL:                    	20260211_DTATG_CAL_AR_20KMIN_quadratic_T.ngb-ts5                                                                                             
#SENSITIVITY:                	20260211_20Kmin_DTATG_Ar_sens.ngb-es5                                                                                                        
#LABORATORY:                 	Politecnico Milano                                                                                                                           
#OPERATOR:                   	Paravan                                                                                                                                      
#REMARK:                     	Al_WO3_40_60 activated thermite by REACTIVE   heating program: 20 K/min Ar 0 50 20  T_start=25 ›C T_end = 1400›C  m_sample_mettler = 0.01714g
#SAMPLE:                     	AlWO3 ACT 30 70                                                                                                                              
#SAMPLE MASS /mg:            	16.9120                                                                                                                                      
#MATERIAL:                   	Al_WO3_thermite                                                                                                                              
#REFERENCE:                  	-                                                                                                                                            
#REFERENCE MASS /mg:         	0                                                                                                                                            
#TYPE OF CRUCIBLE:           	DTA/TG crucible Al2O3                                                                                                                        
#SAMPLE CRUCIBLE MASS /mg:   	0                                                                                                                                            
#REFERENCE CRUCIBLE MASS /mg:	0                                                                                                                                            
#TG RANGE /mg:               	35000                                                                                                                                        
#TAU-R:                      	---                                                                                                                                          
#CORR. CODE:                 	000                                                                                                                                          
#EXO:                        	+1                                                                                                                                           
#RANGE:                      	25›C/20,0(K/min)/1400›C                                                                                                                      
#SEGMENT:                    	S1/1                                                                                                                                         
#SEG. 1:                     	25›C/20,0(K/min)/1400›C                                                                                                                      

##Temp./›C	Time/min	DTA/(mW/mg)	Mass/%	Gas Flow(purge2)/(ml/min)	Gas Flow(protective)/(ml/min)	Sensit./(uV/mW)
1250.02405	61.33000	13.92754	107.69513	50.00000	20.00000	0.16986
1250.21899	61.34000	13.93087	107.69454	50.00000	20.00000	0.16982
1250.41296	61.35000	13.93419	107.69454	50.00000	20.00000	0.16978
1250.60706	61.36000	13.92289	107.69395	50.00000	20.00000	0.16974
1250.80103	61.37000	13.92700	107.69395	50.00000	20.00000	0.16970
1250.99597	61.38000	13.93752	107.69335	50.00000	20.00000	0.16966
1251.18994	61.39000	13.94430	107.69335	50.00000	20.00000	0.16962
1251.38501	61.40000	13.94073	107.69276	50.00000	20.00000	0.16958
1251.57898	61.41000	13.94751	107.69276	50.00000	20.00000	0.16954
1251.77295	61.42000	13.94818	107.69217	50.00000	20.00000	0.16950
1251.96704	61.43000	13.95417	107.69217	50.00000	20.00000	0.16946
1252.16199	61.44000	13.96365	107.69158	50.00000	20.00000	0.16941
1252.35596	61.45000	13.96752	107.69158	50.00000	20.00000	0.16937
1252.55005	61.46000	13.97086	107.69099	50.00000	20.00000	0.16933
1252.74402	61.47000	13.97420	107.69099	50.00000	20.00000	0.16929
1252.93896	61.48000	13.99248	107.69040	50.00000	20.00000	0.16925
1253.13306	61.49000	14.00223	107.69040	50.00000	20.00000	0.16921
1253.32800	61.50000	14.01066	107.68981	50.00000	20.00000	0.16917
1253.52197	61.51000	14.01428	107.68981	50.00000	20.00000	0.16913
1253.91003	61.52000	14.02100	107.68921	50.00000	20.00000	0.16905
1254.10498	61.53000	14.02438	107.68921	50.00000	20.00000	0.16901
1254.29895	61.54000	14.03388	107.68862	50.00000	20.00000	0.16897
1254.49304	61.55000	14.04713	107.68862	50.00000	20.00000	0.16893
1254.68799	61.56000	14.06040	107.68803	50.00000	20.00000	0.16889
1254.88196	61.57000	14.06457	107.68744	50.00000	20.00000	0.16885
1255.07605	61.58000	14.06795	107.68744	50.00000	20.00000	0.16881
1255.27100	61.59000	14.07135	107.68685	50.00000	20.00000	0.16877
1255.46497	61.60000	14.08622	107.68685	50.00000	20.00000	0.16872
1255.65906	61.61000	14.10244	107.68626	50.00000	20.00000	0.16868
1255.85303	61.62000	14.10824	107.68626	50.00000	20.00000	0.16864
1256.04797	61.63000	14.11165	107.68567	50.00000	20.00000	0.16860
1256.24194	61.64000	14.11505	107.68567	50.00000	20.00000	0.16856
1256.43604	61.65000	14.11844	107.68508	50.00000	20.00000	0.16852
1256.63000	61.66000	14.13469	107.68508	50.00000	20.00000	0.16848
1256.82495	61.67000	14.13517	107.68508	50.00000	20.00000	0.16844
1257.01904	61.68000	14.14500	107.68448	50.00000	20.00000	0.16840
1257.21301	61.69000	14.15618	107.68448	50.00000	20.00000	0.16836
1257.40698	61.70000	14.16040	107.68389	50.00000	20.00000	0.16832
1257.60205	61.71000	14.16571	107.68389	50.00000	20.00000	0.16828
1257.79602	61.72000	14.16912	107.68330	50.00000	20.00000	0.16824
1257.98999	61.73000	14.17254	107.68330	50.00000	20.00000	0.16820
1258.18396	61.74000	14.17596	107.68271	50.00000	20.00000	0.16816
1258.37903	61.75000	14.17940	107.68271	50.00000	20.00000	0.16812
1258.57300	61.76000	14.18282	107.68212	50.00000	20.00000	0.16808
1258.76697	61.77000	14.18625	107.68212	50.00000	20.00000	0.16803
1258.96204	61.78000	14.18970	107.68153	50.00000	20.00000	0.16799
1259.15601	61.79000	14.19313	107.68153	50.00000	20.00000	0.16795
1259.34998	61.80000	14.19656	107.68094	50.00000	20.00000	0.16791
1259.73901	61.81000	14.20345	107.68094	50.00000	20.00000	0.16783
1259.93298	61.82000	14.20689	107.68035	50.00000	20.00000	0.16779
1260.12695	61.83000	14.21033	107.68035	50.00000	20.00000	0.16775
1260.32104	61.84000	14.21377	107.67975	50.00000	20.00000	0.16771
1260.51501	61.85000	14.21721	107.67975	50.00000	20.00000	0.16767
1260.70996	61.86000	14.22068	107.67975	50.00000	20.00000	0.16763
1260.90405	61.87000	14.22412	107.67916	50.00000	20.00000	0.16759
1261.09802	61.88000	14.22757	107.67916	50.00000	20.00000	0.16755
1261.29199	61.89000	14.23103	107.67857	50.00000	20.00000	0.16751
1261.48706	61.90000	14.23450	107.67857	50.00000	20.00000	0.16747
1261.68103	61.91000	14.23795	107.67798	50.00000	20.00000	0.16742
1261.87500	61.92000	14.24141	107.67798	50.00000	20.00000	0.16738
1262.06897	61.93000	14.24487	107.67739	50.00000	20.00000	0.16734
1262.26294	61.94000	14.24833	107.67739	50.00000	20.00000	0.16730
1262.45801	61.95000	14.25181	107.67680	50.00000	20.00000	0.16726
1262.65198	61.96000	14.25528	107.67680	50.00000	20.00000	0.16722
1262.84595	61.97000	14.25875	107.67621	50.00000	20.00000	0.16718
1263.04004	61.98000	14.26222	107.67621	50.00000	20.00000	0.16714
1263.23401	61.99000	14.26569	107.67561	50.00000	20.00000	0.16710
1263.42896	62.00000	14.26918	107.67561	50.00000	20.00000	0.16706
1263.62305	62.01000	14.27266	107.67502	50.00000	20.00000	0.16702
1263.81702	62.02000	14.27614	107.67502	50.00000	20.00000	0.16698
1264.01099	62.03000	14.27962	107.67443	50.00000	20.00000	0.16694
1264.20496	62.04000	14.26823	107.67443	50.00000	20.00000	0.16690
1264.40002	62.05000	14.26740	107.67384	50.00000	20.00000	0.16685
1264.59399	62.06000	14.26656	107.67384	50.00000	20.00000	0.16681
1264.78796	62.07000	14.26679	107.67325	50.00000	20.00000	0.16677
1264.98206	62.08000	14.27001	107.67325	50.00000	20.00000	0.16673
1265.17603	62.09000	14.27349	107.67325	50.00000	20.00000	0.16669
1265.37097	62.10000	14.27699	107.67266	50.00000	20.00000	0.16665
1265.56494	62.11000	14.28048	107.67266	50.00000	20.00000	0.16661
1265.75903	62.12000	14.28398	107.67266	50.00000	20.00000	0.16657
1265.95300	62.13000	14.28747	107.67266	50.00000	20.00000	0.16653
1266.34094	62.14000	14.29446	107.67266	50.00000	20.00000	0.16645
1266.53601	62.15000	14.29689	107.67266	50.00000	20.00000	0.16641
1266.72998	62.16000	14.29741	107.67266	50.00000	20.00000	0.16637
1266.92395	62.17000	14.30471	107.67266	50.00000	20.00000	0.16632
1267.11804	62.18000	14.29655	107.67266	50.00000	20.00000	0.16628
1267.31201	62.19000	14.30494	107.67266	50.00000	20.00000	0.16624
1267.50598	62.20000	14.30655	107.67266	50.00000	20.00000	0.16620
1267.70105	62.21000	14.30139	107.67266	50.00000	20.00000	0.16616
1267.89502	62.22000	14.29892	107.67266	50.00000	20.00000	0.16612
1268.08899	62.23000	14.30841	107.67325	50.00000	20.00000	0.16608
1268.28296	62.24000	14.30513	107.67384	50.00000	20.00000	0.16604
1268.47705	62.25000	14.30619	107.67443	50.00000	20.00000	0.16600
1268.67102	62.26000	14.30944	107.67443	50.00000	20.00000	0.16596
1268.86499	62.27000	14.31295	107.67502	50.00000	20.00000	0.16592
1269.06006	62.28000	14.31649	107.67502	50.00000	20.00000	0.16588
1269.25403	62.29000	14.32001	107.67502	50.00000	20.00000	0.16583
1269.44800	62.30000	14.32353	107.67502	50.00000	20.00000	0.16579
1269.64197	62.31000	14.32706	107.67502	50.00000	20.00000	0.16575
1269.83606	62.32000	14.33059	107.67384	50.00000	20.00000	0.16571
1270.03003	62.33000	14.33412	107.67325	50.00000	20.00000	0.16567
1270.22400	62.34000	14.33765	107.67148	50.00000	20.00000	0.16563
1270.41895	62.35000	14.34120	107.67029	50.00000	20.00000	0.16559
1270.61304	62.36000	14.34473	107.66970	50.00000	20.00000	0.16555
1270.80701	62.37000	14.34827	107.66852	50.00000	20.00000	0.16551
1271.00098	62.38000	14.35181	107.66793	50.00000	20.00000	0.16547
1271.19495	62.39000	14.35535	107.66675	50.00000	20.00000	0.16543
1271.38904	62.40000	14.35889	107.66615	50.00000	20.00000	0.16539
1271.58398	62.41000	14.36245	107.66556	50.00000	20.00000	0.16534
1271.77795	62.42000	14.36600	107.66497	50.00000	20.00000	0.16530
1271.97205	62.43000	14.36955	107.66438	50.00000	20.00000	0.16526
1272.16602	62.44000	14.37310	107.66438	50.00000	20.00000	0.16522
1272.35999	62.45000	14.37665	107.66438	50.00000	20.00000	0.16518
1272.55396	62.46000	14.38021	107.66379	50.00000	20.00000	0.16514
1272.74805	62.47000	14.37366	107.66379	50.00000	20.00000	0.16510
1272.94202	62.48000	14.38651	107.66379	50.00000	20.00000	0.16506
1273.13599	62.49000	14.39089	107.66379	50.00000	20.00000	0.16502
1273.52502	62.50000	14.39202	107.66379	50.00000	20.00000	0.16494
1273.71899	62.51000	14.38628	107.66379	50.00000	20.00000	0.16490
1273.91296	62.52000	14.38164	107.66379	50.00000	20.00000	0.16485
1274.10706	62.53000	14.38165	107.66379	50.00000	20.00000	0.16481
1274.30103	62.54000	14.38494	107.66379	50.00000	20.00000	0.16477
1274.49500	62.55000	14.38851	107.66379	50.00000	20.00000	0.16473
1274.68896	62.56000	14.39208	107.66379	50.00000	20.00000	0.16469
1274.88306	62.57000	14.38552	107.66379	50.00000	20.00000	0.16465
1275.07703	62.58000	14.39046	107.66379	50.00000	20.00000	0.16461
1275.27100	62.59000	14.37841	107.66379	50.00000	20.00000	0.16457
1275.46497	62.60000	14.37924	107.66379	50.00000	20.00000	0.16453
1275.65906	62.61000	14.38254	107.66379	50.00000	20.00000	0.16449
1275.85400	62.62000	14.38613	107.66379	50.00000	20.00000	0.16445
1276.04797	62.63000	14.38971	107.66379	50.00000	20.00000	0.16440
1276.24194	62.64000	14.39329	107.66379	50.00000	20.00000	0.16436
1276.43604	62.65000	14.39687	107.66379	50.00000	20.00000	0.16432
1276.63000	62.66000	14.40046	107.66379	50.00000	20.00000	0.16428
1276.82397	62.67000	14.40405	107.66379	50.00000	20.00000	0.16424
1277.01794	62.68000	14.40763	107.66379	50.00000	20.00000	0.16420
1277.21204	62.69000	14.41123	107.66379	50.00000	20.00000	0.16416
1277.40601	62.70000	14.41482	107.66379	50.00000	20.00000	0.16412
1277.59998	62.71000	14.41841	107.66379	50.00000	20.00000	0.16408
1277.79395	62.72000	14.42091	107.66379	50.00000	20.00000	0.16404
1277.98901	62.73000	14.42288	107.66379	50.00000	20.00000	0.16400
1278.18298	62.74000	14.41382	107.66379	50.00000	20.00000	0.16395
1278.37695	62.75000	14.41549	107.66379	50.00000	20.00000	0.16391
1278.57104	62.76000	14.41166	107.66379	50.00000	20.00000	0.16387
1278.76501	62.77000	14.41278	107.66379	50.00000	20.00000	0.16383
1278.95898	62.78000	14.41611	107.66379	50.00000	20.00000	0.16379
1279.15295	62.79000	14.41972	107.66379	50.00000	20.00000	0.16375
1279.34705	62.80000	14.42332	107.66320	50.00000	20.00000	0.16371
1279.54102	62.81000	14.42693	107.66320	50.00000	20.00000	0.16367
1279.73499	62.82000	14.43054	107.66320	50.00000	20.00000	0.16363
1279.92896	62.83000	14.43415	107.66320	50.00000	20.00000	0.16359
1280.12305	62.84000	14.42867	107.66320	50.00000	20.00000	0.16354
1280.31702	62.85000	14.42594	107.66261	50.00000	20.00000	0.16350
1280.51099	62.86000	14.41851	107.66261	50.00000	20.00000	0.16346
1280.70496	62.87000	14.42406	107.66261	50.00000	20.00000	0.16342
1281.09302	62.88000	14.42853	107.66261	50.00000	20.00000	0.16334
1281.28699	62.89000	14.43188	107.66202	50.00000	20.00000	0.16330
1281.28699	62.90000	14.43188	107.66202	50.00000	20.00000	0.16330
1281.67505	62.91000	14.43913	107.66083	50.00000	20.00000	0.16322
1281.86902	62.92000	14.44275	107.66024	50.00000	20.00000	0.16318
1282.06299	62.93000	14.43449	107.65906	50.00000	20.00000	0.16314
1282.25806	62.94000	14.44284	107.65847	50.00000	20.00000	0.16309
1282.45203	62.95000	14.44287	107.65788	50.00000	20.00000	0.16305
1282.64600	62.96000	14.43128	107.65728	50.00000	20.00000	0.16301
1282.83997	62.97000	14.43519	107.65669	50.00000	20.00000	0.16297
1283.03296	62.98000	14.43714	107.65610	50.00000	20.00000	0.16293
1283.22803	62.99000	14.44052	107.65551	50.00000	20.00000	0.16289
1283.42200	63.00000	14.44416	107.65492	50.00000	20.00000	0.16285
1283.61597	63.01000	14.44779	107.65492	50.00000	20.00000	0.16281
1283.81006	63.02000	14.43204	107.65433	50.00000	20.00000	0.16277
1284.00403	63.03000	14.42819	107.65374	50.00000	20.00000	0.16272
1284.19800	63.04000	14.43127	107.65374	50.00000	20.00000	0.16268
1284.39197	63.05000	14.43463	107.65315	50.00000	20.00000	0.16264
1284.58606	63.06000	14.43661	107.65315	50.00000	20.00000	0.16260
1284.78003	63.07000	14.43443	107.65255	50.00000	20.00000	0.16256
1284.97400	63.08000	14.42280	107.65255	50.00000	20.00000	0.16252
1285.16797	63.09000	14.42200	107.65196	50.00000	20.00000	0.16248
1285.36206	63.10000	14.42509	107.65196	50.00000	20.00000	0.16244
1285.55603	63.11000	14.42874	107.65196	50.00000	20.00000	0.16240
1285.75000	63.12000	14.43238	107.65196	50.00000	20.00000	0.16236
1285.94397	63.13000	14.43603	107.65196	50.00000	20.00000	0.16231
1286.13794	63.14000	14.43357	107.65196	50.00000	20.00000	0.16227
1286.33203	63.15000	14.42221	107.65196	50.00000	20.00000	0.16223
1286.52600	63.16000	14.41974	107.65196	50.00000	20.00000	0.16219
1286.71997	63.17000	14.42283	107.65196	50.00000	20.00000	0.16215
1286.91394	63.18000	14.42648	107.65196	50.00000	20.00000	0.16211
1287.10803	63.19000	14.40481	107.65196	50.00000	20.00000	0.16207
1287.30200	63.20000	14.40735	107.65196	50.00000	20.00000	0.16203
1287.49597	63.21000	14.40989	107.65196	50.00000	20.00000	0.16199
1287.68994	63.22000	14.40407	107.65196	50.00000	20.00000	0.16195
1287.88403	63.23000	14.39658	107.65196	50.00000	20.00000	0.16190
1288.07800	63.24000	14.39522	107.65196	50.00000	20.00000	0.16186
1288.46594	63.25000	14.40029	107.65137	50.00000	20.00000	0.16178
1288.66003	63.26000	14.40368	107.65137	50.00000	20.00000	0.16174
1288.85400	63.27000	14.40733	107.65137	50.00000	20.00000	0.16170
1289.04797	63.28000	14.39983	107.65137	50.00000	20.00000	0.16166
1289.24194	63.29000	14.40042	107.65078	50.00000	20.00000	0.16162
1289.43604	63.30000	14.39180	107.65078	50.00000	20.00000	0.16158
1289.63000	63.31000	14.39435	107.65078	50.00000	20.00000	0.16153
1289.82397	63.32000	14.39773	107.65019	50.00000	20.00000	0.16149
1290.01794	63.33000	14.37904	107.65019	50.00000	20.00000	0.16145
1290.21204	63.34000	14.37768	107.65019	50.00000	20.00000	0.16141
1290.40601	63.35000	14.37463	107.64960	50.00000	20.00000	0.16137
1290.59998	63.36000	14.36766	107.64960	50.00000	20.00000	0.16133
1290.79395	63.37000	14.36126	107.64960	50.00000	20.00000	0.16129
1290.98804	63.38000	14.36408	107.64901	50.00000	20.00000	0.16125
1291.18103	63.39000	14.35821	107.64842	50.00000	20.00000	0.16121
1291.37598	63.40000	14.34482	107.64782	50.00000	20.00000	0.16116
1291.56995	63.41000	14.34708	107.64664	50.00000	20.00000	0.16112
1291.76294	63.42000	14.35044	107.64605	50.00000	20.00000	0.16108
1291.95801	63.43000	14.34068	107.64546	50.00000	20.00000	0.16104
1292.15100	63.44000	14.33284	107.64428	50.00000	20.00000	0.16100
1292.34497	63.45000	14.33370	107.64250	50.00000	20.00000	0.16096
1292.53894	63.46000	14.32783	107.64073	50.00000	20.00000	0.16092
1292.73303	63.47000	14.32449	107.63955	50.00000	20.00000	0.16088
1292.92700	63.48000	14.31749	107.63777	50.00000	20.00000	0.16084
1293.12097	63.49000	14.32031	107.63600	50.00000	20.00000	0.16079
1293.31494	63.50000	14.30405	107.63422	50.00000	20.00000	0.16075
1293.50903	63.51000	14.30322	107.63304	50.00000	20.00000	0.16071
1293.70300	63.52000	14.30324	107.63127	50.00000	20.00000	0.16067
1293.89697	63.53000	14.28247	107.63068	50.00000	20.00000	0.16063
1294.09094	63.54000	14.28248	107.62949	50.00000	20.00000	0.16059
1294.47900	63.55000	14.28025	107.62890	50.00000	20.00000	0.16051
1294.67297	63.56000	14.26817	107.62890	50.00000	20.00000	0.16046
1294.86694	63.57000	14.26902	107.62890	50.00000	20.00000	0.16042
1295.06104	63.58000	14.26312	107.62831	50.00000	20.00000	0.16038
1295.25500	63.59000	14.25271	107.62831	50.00000	20.00000	0.16034
1295.44897	63.60000	14.25215	107.62831	50.00000	20.00000	0.16030
1295.64294	63.61000	14.23273	107.62831	50.00000	20.00000	0.16026
1295.83606	63.62000	14.23130	107.62831	50.00000	20.00000	0.16022
1296.03101	63.63000	14.22512	107.62831	50.00000	20.00000	0.16018
1296.22400	63.64000	14.21158	107.62831	50.00000	20.00000	0.16014
1296.41797	63.65000	14.20452	107.62831	50.00000	20.00000	0.16009
1296.61206	63.66000	14.19071	107.62831	50.00000	20.00000	0.16005
1296.80603	63.67000	14.17942	107.62831	50.00000	20.00000	0.16001
1297.00000	63.68000	14.16953	107.62831	50.00000	20.00000	0.15997
1297.19397	63.69000	14.15344	107.62831	50.00000	20.00000	0.15993
1297.38794	63.70000	14.14805	107.62831	50.00000	20.00000	0.15989
1297.58203	63.71000	14.13251	107.62831	50.00000	20.00000	0.15985
1297.77600	63.72000	14.12712	107.62831	50.00000	20.00000	0.15981
1297.96997	63.73000	14.10563	107.62831	50.00000	20.00000	0.15976
1298.16394	63.74000	14.10560	107.62831	50.00000	20.00000	0.15972
1298.35803	63.75000	14.08325	107.62831	50.00000	20.00000	0.15968
1298.55200	63.76000	14.06485	107.62831	50.00000	20.00000	0.15964
1298.74597	63.77000	14.06056	107.62831	50.00000	20.00000	0.15960
1298.93994	63.78000	14.04073	107.62772	50.00000	20.00000	0.15956
1299.13306	63.79000	14.02568	107.62772	50.00000	20.00000	0.15952
1299.32703	63.80000	14.01544	107.62772	50.00000	20.00000	0.15948
1299.52100	63.81000	14.00831	107.62713	50.00000	20.00000	0.15944
1299.71497	63.82000	13.99467	107.62713	50.00000	20.00000	0.15939
1299.90906	63.83000	13.97678	107.62713	50.00000	20.00000	0.15935
1300.10303	63.84000	13.97275	107.62654	50.00000	20.00000	0.15931
1300.29700	63.85000	13.97580	107.62654	50.00000	20.00000	0.15927
1300.68506	63.86000	13.97227	107.62654	50.00000	20.00000	0.15919
1300.87903	63.87000	13.96087	107.62595	50.00000	20.00000	0.15915
1301.07300	63.88000	13.96194	107.62595	50.00000	20.00000	0.15911
1301.26697	63.89000	13.96528	107.62595	50.00000	20.00000	0.15906
1301.46106	63.90000	13.96890	107.62535	50.00000	20.00000	0.15902
1301.65405	63.91000	13.97250	107.62535	50.00000	20.00000	0.15898
1301.84802	63.92000	13.96052	107.62476	50.00000	20.00000	0.15894
1302.04199	63.93000	13.96613	107.62476	50.00000	20.00000	0.15890
1302.23596	63.94000	13.95641	107.62476	50.00000	20.00000	0.15886
1302.43005	63.95000	13.96174	107.62417	50.00000	20.00000	0.15882
1302.62402	63.96000	13.96253	107.62417	50.00000	20.00000	0.15878
1302.81799	63.97000	13.96588	107.62417	50.00000	20.00000	0.15873
1303.01196	63.98000	13.96951	107.62358	50.00000	20.00000	0.15869
1303.20605	63.99000	13.97314	107.62299	50.00000	20.00000	0.15865
1303.40002	64.00000	13.97678	107.62299	50.00000	20.00000	0.15861
1303.59399	64.01000	13.98952	107.62240	50.00000	20.00000	0.15857
1303.78699	64.02000	13.99713	107.62181	50.00000	20.00000	0.15853
1303.98096	64.03000	14.00590	107.62181	50.00000	20.00000	0.15849
1304.17505	64.04000	14.01467	107.62122	50.00000	20.00000	0.15845
1304.36902	64.05000	14.02317	107.62122	50.00000	20.00000	0.15840
1304.56299	64.06000	14.02711	107.62122	50.00000	20.00000	0.15836
1304.75696	64.07000	14.03076	107.62062	50.00000	20.00000	0.15832
1304.95105	64.08000	14.03443	107.61944	50.00000	20.00000	0.15828
1305.14502	64.09000	14.03809	107.61826	50.00000	20.00000	0.15824
1305.33801	64.10000	14.04173	107.61767	50.00000	20.00000	0.15820
1305.53198	64.11000	14.05168	107.61649	50.00000	20.00000	0.15816
1305.72595	64.12000	14.07303	107.61589	50.00000	20.00000	0.15812
1305.92004	64.13000	14.08099	107.61471	50.00000	20.00000	0.15807
1306.11401	64.14000	14.08496	107.61412	50.00000	20.00000	0.15803
1306.30798	64.15000	14.08864	107.61353	50.00000	20.00000	0.15799
1306.69604	64.16000	14.10573	107.61294	50.00000	20.00000	0.15791
1306.89001	64.17000	14.11656	107.61235	50.00000	20.00000	0.15787
1307.08398	64.18000	14.12683	107.61175	50.00000	20.00000	0.15783
1307.27795	64.19000	14.13539	107.61116	50.00000	20.00000	0.15779
1307.47095	64.20000	14.13936	107.61116	50.00000	20.00000	0.15774
1307.66504	64.21000	14.14507	107.61116	50.00000	20.00000	0.15770
1307.85901	64.22000	14.16995	107.61057	50.00000	20.00000	0.15766
1308.05298	64.23000	14.17739	107.61057	50.00000	20.00000	0.15762
1308.24695	64.24000	14.18282	107.61057	50.00000	20.00000	0.15758
1308.44104	64.25000	14.18655	107.61057	50.00000	20.00000	0.15754
1308.63501	64.26000	14.19027	107.61057	50.00000	20.00000	0.15750
1308.82898	64.27000	14.19399	107.61057	50.00000	20.00000	0.15745
1309.02295	64.28000	14.19772	107.61057	50.00000	20.00000	0.15741
1309.21594	64.29000	14.20143	107.61057	50.00000	20.00000	0.15737
1309.41003	64.30000	14.22954	107.61057	50.00000	20.00000	0.15733
1309.60400	64.31000	14.23442	107.61057	50.00000	20.00000	0.15729
1309.79797	64.32000	14.24103	107.61057	50.00000	20.00000	0.15725
1309.99194	64.33000	14.24507	107.61057	50.00000	20.00000	0.15721
1310.18604	64.34000	14.24882	107.61057	50.00000	20.00000	0.15717
1310.38000	64.35000	14.25256	107.61057	50.00000	20.00000	0.15712
1310.57397	64.36000	14.25632	107.61057	50.00000	20.00000	0.15708
1310.76794	64.37000	14.26007	107.61057	50.00000	20.00000	0.15704
1310.96204	64.38000	14.26383	107.61057	50.00000	20.00000	0.15700
1311.15503	64.39000	14.26757	107.61057	50.00000	20.00000	0.15696
1311.34900	64.40000	14.27133	107.61057	50.00000	20.00000	0.15692
1311.54297	64.41000	14.27509	107.60998	50.00000	20.00000	0.15688
1311.73706	64.42000	14.27886	107.60998	50.00000	20.00000	0.15683
1311.93103	64.43000	14.28262	107.60998	50.00000	20.00000	0.15679
1312.12500	64.44000	14.26136	107.60998	50.00000	20.00000	0.15675
1312.51294	64.45000	14.26543	107.60939	50.00000	20.00000	0.15667
1312.51294	64.46000	14.26716	107.60939	50.00000	20.00000	0.15667
1312.90002	64.47000	14.27295	107.60939	50.00000	20.00000	0.15659
1313.09399	64.48000	14.27644	107.60880	50.00000	20.00000	0.15655
1313.28796	64.49000	14.28021	107.60880	50.00000	20.00000	0.15650
1313.48206	64.50000	14.28399	107.60880	50.00000	20.00000	0.15646
1313.67603	64.51000	14.26989	107.60821	50.00000	20.00000	0.15642
1313.87000	64.52000	14.27453	107.60821	50.00000	20.00000	0.15638
1314.06299	64.53000	14.26761	107.60821	50.00000	20.00000	0.15634
1314.25696	64.54000	14.27053	107.60762	50.00000	20.00000	0.15630
1314.45105	64.55000	14.27402	107.60762	50.00000	20.00000	0.15626
1314.64502	64.56000	14.25788	107.60762	50.00000	20.00000	0.15621
1314.83899	64.57000	14.25357	107.60702	50.00000	20.00000	0.15617
1315.03296	64.58000	14.25677	107.60702	50.00000	20.00000	0.15613
1315.22705	64.59000	14.24668	107.60702	50.00000	20.00000	0.15609
1315.42102	64.60000	14.23774	107.60643	50.00000	20.00000	0.15605
1315.61401	64.61000	14.23918	107.60584	50.00000	20.00000	0.15601
1315.80798	64.62000	14.23313	107.60466	50.00000	20.00000	0.15597
1316.00195	64.63000	14.23170	107.60348	50.00000	20.00000	0.15592
1316.19604	64.64000	14.22275	107.60229	50.00000	20.00000	0.15588
1316.39001	64.65000	14.21553	107.60170	50.00000	20.00000	0.15584
1316.58398	64.66000	14.20164	107.60111	50.00000	20.00000	0.15580
1316.77795	64.67000	14.20397	107.59993	50.00000	20.00000	0.15576
1316.97095	64.68000	14.18224	107.59934	50.00000	20.00000	0.15572
