#EXPORTTYPE:                 	DATA ALL                                                                                                                                           
#FILE:                       	20260211_Mg_SiO2_stoich_60wt_high_speed_Ar_20Kmin.ngb-ss5                                                                                          
#FORMAT:                     	NETZSCH5                                                                                                                                           
#FTYPE:                      	ASCII                                                                                                                                              
#IDENTITY:                   	Mg_SiO2_stoich_60_HS                                                                                                                               
#DECIMAL:                    	POINT                                                                                                                                              
#SEPARATOR:                  	TAB                                                                                                                                                
#MTYPE:                      	DTA                                                                                                                                                
#INSTRUMENT:                 	NETZSCH STA 449F5                                                                                                                                  
#PROJECT:                    	THREAD                                                                                                                                             
#DATE/TIME:                  	11/02/2026 13:49:45 (UTC+1)                                                                                                                        
#CORR. FILE:                 	                                                                                                                                                   
#TEMPCAL:                    	20260211_DTATG_CAL_AR_20KMIN_quadratic_T.ngb-ts5                                                                                                   
#SENSITIVITY:                	20250211_20Kmin_DTATG_Ar_sens.ngb-es5                                                                                                              
#LABORATORY:                 	Politecnico Milano                                                                                                                                 
#OPERATOR:                   	Zanardi                                                                                                                                            
#REMARK:                     	Mg + SiO2 stoichiometric, 60% wt in high speed resin  heating program: 20 K/min Ar 0 50 20  T_start=25 ›C T_end = 850›C  m_sample_mettler = 0.01324
#SAMPLE:                     	Mg_SiO2_stoich_60_HS                                                                                                                               
#SAMPLE MASS /mg:            	13.1765                                                                                                                                            
#MATERIAL:                   	Mg_Sio2_thermite                                                                                                                                   
#REFERENCE:                  	-                                                                                                                                                  
#REFERENCE MASS /mg:         	0                                                                                                                                                  
#TYPE OF CRUCIBLE:           	DTA/TG crucible Al2O3                                                                                                                              
#SAMPLE CRUCIBLE MASS /mg:   	0                                                                                                                                                  
#REFERENCE CRUCIBLE MASS /mg:	0                                                                                                                                                  
#TG RANGE /mg:               	35000                                                                                                                                              
#TAU-R:                      	---                                                                                                                                                
#CORR. CODE:                 	000                                                                                                                                                
#EXO:                        	+1                                                                                                                                                 
#RANGE:                      	25›C/20,0(K/min)/850›C                                                                                                                             
#SEGMENT:                    	S1/1                                                                                                                                               
#SEG. 1:                     	25›C/20,0(K/min)/850›C                                                                                                                             

##Temp./›C	Time/min	DTA/(mW/mg)	Mass/%	Gas Flow(purge2)/(ml/min)	Gas Flow(protective)/(ml/min)	Sensit./(uV/mW)
784.57800	38.12000	       1.32768	 71.67457	50.00000	20.00000	0.24165
784.57800	38.13000	       1.32768	 71.67457	50.00000	20.00000	0.24165
784.79401	38.14000	       1.32776	 71.67457	50.00000	20.00000	0.24163
785.00897	38.15000	       1.32785	 71.67457	50.00000	20.00000	0.24162
785.22498	38.16000	       1.32793	 71.67457	50.00000	20.00000	0.24160
785.44000	38.17000	       1.32802	 71.67533	50.00000	20.00000	0.24159
785.65601	38.18000	       1.32810	 71.67533	50.00000	20.00000	0.24157
785.87097	38.19000	       1.32819	 71.67533	50.00000	20.00000	0.24156
786.08698	38.20000	       1.32828	 71.67533	50.00000	20.00000	0.24154
786.30200	38.21000	       1.32836	 71.67533	50.00000	20.00000	0.24152
786.51801	38.22000	       1.32845	 71.67533	50.00000	20.00000	0.24151
786.73297	38.23000	       1.32853	 71.67609	50.00000	20.00000	0.24149
786.94800	38.24000	       1.32862	 71.67609	50.00000	20.00000	0.24148
787.16400	38.25000	       1.32871	 71.67609	50.00000	20.00000	0.24146
787.37903	38.26000	       1.32879	 71.67609	50.00000	20.00000	0.24145
787.37903	38.27000	       1.32879	 71.67609	50.00000	20.00000	0.24145
787.59497	38.28000	       1.32888	 71.67609	50.00000	20.00000	0.24143
787.81000	38.29000	       1.32897	 71.67685	50.00000	20.00000	0.24141
788.02600	38.30000	       1.32905	 71.67685	50.00000	20.00000	0.24140
788.24103	38.31000	       1.32914	 71.67685	50.00000	20.00000	0.24138
788.45599	38.32000	       1.32923	 71.67685	50.00000	20.00000	0.24137
788.67200	38.33000	       1.32932	 71.67685	50.00000	20.00000	0.24135
788.88702	38.34000	       1.32580	 71.67685	50.00000	20.00000	0.24134
789.10199	38.35000	       1.32133	 71.67685	50.00000	20.00000	0.24132
789.31702	38.36000	       1.32646	 71.67685	50.00000	20.00000	0.24130
789.53302	38.37000	       1.32583	 71.67685	50.00000	20.00000	0.24129
789.74799	38.38000	       1.32543	 71.67685	50.00000	20.00000	0.24127
789.96301	38.39000	       1.31280	 71.67685	50.00000	20.00000	0.24126
789.96301	38.40000	       1.32240	 71.67685	50.00000	20.00000	0.24126
790.17902	38.41000	       1.32153	 71.67685	50.00000	20.00000	0.24124
790.39398	38.42000	       1.31346	 71.67685	50.00000	20.00000	0.24122
790.60901	38.43000	       1.31210	 71.67685	50.00000	20.00000	0.24121
790.82397	38.44000	       1.31291	 71.67685	50.00000	20.00000	0.24119
791.03900	38.45000	       1.31156	 71.67685	50.00000	20.00000	0.24118
791.25500	38.46000	       1.31621	 71.67685	50.00000	20.00000	0.24116
791.46997	38.47000	       1.32662	 71.67685	50.00000	20.00000	0.24114
791.68500	38.48000	       1.31831	 71.67685	50.00000	20.00000	0.24113
791.90002	38.49000	       1.32200	 71.67685	50.00000	20.00000	0.24111
792.11499	38.50000	       1.30960	 71.67685	50.00000	20.00000	0.24110
792.33002	38.51000	       1.30704	 71.67685	50.00000	20.00000	0.24108
792.54498	38.52000	       1.30857	 71.67685	50.00000	20.00000	0.24106
792.76001	38.53000	       1.30986	 71.67685	50.00000	20.00000	0.24105
792.97498	38.54000	       1.31547	 71.67685	50.00000	20.00000	0.24103
792.97498	38.55000	       1.31475	 71.67685	50.00000	20.00000	0.24103
793.19000	38.56000	       1.31316	 71.67685	50.00000	20.00000	0.24101
793.40601	38.57000	       1.31397	 71.67685	50.00000	20.00000	0.24100
793.62097	38.58000	       1.31046	 71.67685	50.00000	20.00000	0.24098
793.83600	38.59000	       1.32616	 71.67685	50.00000	20.00000	0.24096
794.05103	38.60000	       1.32529	 71.67685	50.00000	20.00000	0.24095
794.26599	38.61000	       1.31505	 71.67685	50.00000	20.00000	0.24093
794.48102	38.62000	       1.32259	 71.67685	50.00000	20.00000	0.24092
794.69598	38.63000	       1.31162	 71.67685	50.00000	20.00000	0.24090
794.91101	38.64000	       1.31868	 71.67533	50.00000	20.00000	0.24088
795.12598	38.65000	       1.31060	 71.67305	50.00000	20.00000	0.24087
795.34003	38.66000	       1.32319	 71.67078	50.00000	20.00000	0.24085
795.34100	38.67000	       1.32151	 71.66926	50.00000	20.00000	0.24085
795.77100	38.68000	       1.30943	 71.66774	50.00000	20.00000	0.24082
795.77100	38.69000	       1.30846	 71.66622	50.00000	20.00000	0.24082
795.98602	38.70000	       1.31986	 71.66622	50.00000	20.00000	0.24080
796.20001	38.71000	       1.31754	 71.66547	50.00000	20.00000	0.24078
796.41498	38.72000	       1.30946	 71.66471	50.00000	20.00000	0.24077
796.63000	38.73000	       1.30882	 71.66471	50.00000	20.00000	0.24075
796.84497	38.74000	       1.31036	 71.66471	50.00000	20.00000	0.24073
797.06000	38.75000	       1.31261	 71.66395	50.00000	20.00000	0.24072
797.27502	38.76000	       1.30934	 71.66395	50.00000	20.00000	0.24070
797.48999	38.77000	       1.31256	 71.66395	50.00000	20.00000	0.24068
797.70398	38.78000	       1.30952	 71.66395	50.00000	20.00000	0.24067
797.91901	38.79000	       1.31731	 71.66319	50.00000	20.00000	0.24065
798.13397	38.80000	       1.31524	 71.66319	50.00000	20.00000	0.24063
798.34900	38.81000	       1.31533	 71.66319	50.00000	20.00000	0.24062
798.34900	38.82000	       1.31220	 71.66319	50.00000	20.00000	0.24062
798.56403	38.83000	       1.30964	 71.66319	50.00000	20.00000	0.24060
798.77802	38.84000	       1.30949	 71.66243	50.00000	20.00000	0.24058
798.99298	38.85000	       1.30959	 71.66243	50.00000	20.00000	0.24057
799.20801	38.86000	       1.30968	 71.66243	50.00000	20.00000	0.24055
799.42297	38.87000	       1.31145	 71.66243	50.00000	20.00000	0.24053
799.63702	38.88000	       1.31010	 71.66167	50.00000	20.00000	0.24052
799.85199	38.89000	       1.30995	 71.66167	50.00000	20.00000	0.24050
800.06702	38.90000	       1.31005	 71.66167	50.00000	20.00000	0.24048
800.28101	38.91000	       1.31014	 71.66167	50.00000	20.00000	0.24047
800.49597	38.92000	       1.31023	 71.66167	50.00000	20.00000	0.24045
800.71100	38.93000	       1.31032	 71.66091	50.00000	20.00000	0.24043
800.71100	38.94000	       1.31032	 71.66091	50.00000	20.00000	0.24043
801.14001	38.95000	       1.31051	 71.66091	50.00000	20.00000	0.24040
801.14001	38.96000	       1.31051	 71.66091	50.00000	20.00000	0.24040
801.56897	38.97000	       1.31069	 71.66091	50.00000	20.00000	0.24036
801.56897	38.98000	       1.31069	 71.66015	50.00000	20.00000	0.24036
801.78400	38.99000	       1.31079	 71.66015	50.00000	20.00000	0.24035
801.99902	39.00000	       1.31088	 71.66015	50.00000	20.00000	0.24033
802.21301	39.01000	       1.31097	 71.66015	50.00000	20.00000	0.24031
802.42798	39.02000	       1.31107	 71.65939	50.00000	20.00000	0.24029
802.64203	39.03000	       1.31116	 71.65939	50.00000	20.00000	0.24028
802.85699	39.04000	       1.31126	 71.65939	50.00000	20.00000	0.24026
803.07098	39.05000	       1.31135	 71.65939	50.00000	20.00000	0.24024
803.28601	39.06000	       1.31144	 71.65939	50.00000	20.00000	0.24023
803.50098	39.07000	       1.31154	 71.65863	50.00000	20.00000	0.24021
803.71503	39.08000	       1.30802	 71.65863	50.00000	20.00000	0.24019
803.92902	39.09000	       1.31148	 71.65863	50.00000	20.00000	0.24017
803.92902	39.10000	       1.31173	 71.65863	50.00000	20.00000	0.24017
804.14398	39.11000	       1.31182	 71.65863	50.00000	20.00000	0.24016
804.35797	39.12000	       1.30396	 71.65863	50.00000	20.00000	0.24014
804.57300	39.13000	       1.31129	 71.65863	50.00000	20.00000	0.24012
804.78699	39.14000	       1.30415	 71.65939	50.00000	20.00000	0.24010
805.00201	39.15000	       1.29821	 71.66015	50.00000	20.00000	0.24009
805.21600	39.16000	       1.30241	 71.66091	50.00000	20.00000	0.24007
805.42999	39.17000	       1.29454	 71.66167	50.00000	20.00000	0.24005
805.64502	39.18000	       1.29005	 71.66167	50.00000	20.00000	0.24003
805.85901	39.19000	       1.28870	 71.66243	50.00000	20.00000	0.24002
806.07397	39.20000	       1.28855	 71.66243	50.00000	20.00000	0.24000
806.28802	39.21000	       1.28864	 71.66243	50.00000	20.00000	0.23998
806.50299	39.22000	       1.28874	 71.66243	50.00000	20.00000	0.23996
806.71698	39.23000	       1.28883	 71.66319	50.00000	20.00000	0.23995
806.71698	39.24000	       1.28883	 71.66319	50.00000	20.00000	0.23995
807.14502	39.25000	       1.28902	 71.66319	50.00000	20.00000	0.23991
807.14502	39.26000	       1.28902	 71.66319	50.00000	20.00000	0.23991
807.35999	39.27000	       1.28912	 71.66319	50.00000	20.00000	0.23989
807.57397	39.28000	       1.28921	 71.66395	50.00000	20.00000	0.23988
807.78802	39.29000	       1.28931	 71.66395	50.00000	20.00000	0.23986
808.00299	39.30000	       1.28940	 71.66395	50.00000	20.00000	0.23984
808.21698	39.31000	       1.28950	 71.66395	50.00000	20.00000	0.23982
808.43103	39.32000	       1.28863	 71.66395	50.00000	20.00000	0.23981
808.64600	39.33000	       1.28969	 71.66471	50.00000	20.00000	0.23979
808.85999	39.34000	       1.28978	 71.66471	50.00000	20.00000	0.23977
809.07397	39.35000	       1.27442	 71.66471	50.00000	20.00000	0.23975
809.28802	39.36000	       1.28273	 71.66471	50.00000	20.00000	0.23974
809.50299	39.37000	       1.27099	 71.66547	50.00000	20.00000	0.23972
809.71698	39.38000	       1.28074	 71.66547	50.00000	20.00000	0.23970
809.71698	39.39000	       1.27543	 71.66547	50.00000	20.00000	0.23970
809.93103	39.40000	       1.26707	 71.66547	50.00000	20.00000	0.23968
810.14502	39.41000	       1.26644	 71.66547	50.00000	20.00000	0.23966
810.35901	39.42000	       1.26629	 71.66622	50.00000	20.00000	0.23965
810.57300	39.43000	       1.26639	 71.66622	50.00000	20.00000	0.23963
810.78699	39.44000	       1.27204	 71.66622	50.00000	20.00000	0.23961
811.00201	39.45000	       1.26706	 71.66622	50.00000	20.00000	0.23959
811.21600	39.46000	       1.26667	 71.66622	50.00000	20.00000	0.23957
811.42999	39.47000	       1.26677	 71.66698	50.00000	20.00000	0.23956
811.64398	39.48000	       1.26686	 71.66698	50.00000	20.00000	0.23954
811.85797	39.49000	       1.26696	 71.66698	50.00000	20.00000	0.23952
812.07202	39.50000	       1.26705	 71.66698	50.00000	20.00000	0.23950
812.28601	39.51000	       1.26715	 71.66698	50.00000	20.00000	0.23948
812.50098	39.52000	       1.26724	 71.66774	50.00000	20.00000	0.23947
812.71399	39.53000	       1.25597	 71.66774	50.00000	20.00000	0.23945
812.92902	39.54000	       1.25510	 71.66774	50.00000	20.00000	0.23943
812.92902	39.55000	       1.24906	 71.66774	50.00000	20.00000	0.23943
813.35699	39.56000	       1.24949	 71.66774	50.00000	20.00000	0.23939
813.35699	39.57000	       1.24755	 71.66850	50.00000	20.00000	0.23939
813.57098	39.58000	       1.24402	 71.66850	50.00000	20.00000	0.23938
813.78497	39.59000	       1.24363	 71.66850	50.00000	20.00000	0.23936
813.99902	39.60000	       1.24372	 71.66850	50.00000	20.00000	0.23934
814.21301	39.61000	       1.24382	 71.66850	50.00000	20.00000	0.23932
814.42700	39.62000	       1.24391	 71.66622	50.00000	20.00000	0.23930
814.64099	39.63000	       1.24401	 71.66395	50.00000	20.00000	0.23928
814.85400	39.64000	       1.24410	 71.66167	50.00000	20.00000	0.23927
815.06897	39.65000	       1.24420	 71.66015	50.00000	20.00000	0.23925
815.28198	39.66000	       1.24429	 71.65863	50.00000	20.00000	0.23923
815.49597	39.67000	       1.24439	 71.65788	50.00000	20.00000	0.23921
815.71002	39.68000	       1.24448	 71.65712	50.00000	20.00000	0.23919
815.92401	39.69000	       1.24095	 71.65636	50.00000	20.00000	0.23917
816.13800	39.70000	       1.23814	 71.65636	50.00000	20.00000	0.23916
816.35199	39.71000	       1.22225	 71.65560	50.00000	20.00000	0.23914
816.35199	39.72000	       1.22177	 71.65560	50.00000	20.00000	0.23914
816.78003	39.73000	       1.22099	 71.65484	50.00000	20.00000	0.23910
816.78003	39.74000	       1.22075	 71.65484	50.00000	20.00000	0.23910
816.99402	39.75000	       1.22084	 71.65408	50.00000	20.00000	0.23908
817.20801	39.76000	       1.22094	 71.65408	50.00000	20.00000	0.23906
817.42102	39.77000	       1.22103	 71.65408	50.00000	20.00000	0.23905
817.63501	39.78000	       1.22113	 71.65332	50.00000	20.00000	0.23903
817.84900	39.79000	       1.22122	 71.65332	50.00000	20.00000	0.23901
818.06201	39.80000	       1.22131	 71.65256	50.00000	20.00000	0.23899
818.27600	39.81000	       1.22141	 71.65256	50.00000	20.00000	0.23897
818.48999	39.82000	       1.22054	 71.65256	50.00000	20.00000	0.23895
818.70398	39.83000	       1.21797	 71.65180	50.00000	20.00000	0.23893
818.91803	39.84000	       1.21103	 71.65180	50.00000	20.00000	0.23892
819.13202	39.85000	       1.21088	 71.65105	50.00000	20.00000	0.23890
819.34497	39.86000	       1.19886	 71.65105	50.00000	20.00000	0.23888
819.55902	39.87000	       1.19798	 71.65105	50.00000	20.00000	0.23886
819.77301	39.88000	       1.19784	 71.65029	50.00000	20.00000	0.23884
819.77301	39.89000	       1.19784	 71.65029	50.00000	20.00000	0.23884
819.98700	39.90000	       1.19793	 71.64953	50.00000	20.00000	0.23882
820.20001	39.91000	       1.19802	 71.64953	50.00000	20.00000	0.23880
820.41400	39.92000	       1.19812	 71.64877	50.00000	20.00000	0.23878
820.62799	39.93000	       1.19821	 71.64877	50.00000	20.00000	0.23877
820.84100	39.94000	       1.19831	 71.64877	50.00000	20.00000	0.23875
821.05499	39.95000	       1.19840	 71.64801	50.00000	20.00000	0.23873
821.26801	39.96000	       1.19850	 71.64801	50.00000	20.00000	0.23871
821.48199	39.97000	       1.19495	 71.64725	50.00000	20.00000	0.23869
821.69598	39.98000	       1.19480	 71.64725	50.00000	20.00000	0.23867
821.90900	39.99000	       1.18447	 71.64725	50.00000	20.00000	0.23865
822.12299	40.00000	       1.17922	 71.64649	50.00000	20.00000	0.23863
822.33698	40.01000	       1.18320	 71.64649	50.00000	20.00000	0.23861
822.54999	40.02000	       1.17553	 71.64573	50.00000	20.00000	0.23860
822.76398	40.03000	       1.17514	 71.64573	50.00000	20.00000	0.23858
822.97699	40.04000	       1.17499	 71.64573	50.00000	20.00000	0.23856
823.19098	40.05000	       1.17508	 71.64497	50.00000	20.00000	0.23854
823.40399	40.06000	       1.17517	 71.64497	50.00000	20.00000	0.23852
823.40399	40.07000	       1.17517	 71.64422	50.00000	20.00000	0.23852
823.61798	40.08000	       1.17527	 71.64422	50.00000	20.00000	0.23850
823.83099	40.09000	       1.17536	 71.64422	50.00000	20.00000	0.23848
824.04498	40.10000	       1.17546	 71.64346	50.00000	20.00000	0.23846
824.25800	40.11000	       1.16584	 71.64346	50.00000	20.00000	0.23844
824.47198	40.12000	       1.16787	 71.64346	50.00000	20.00000	0.23842
824.68500	40.13000	       1.15922	 71.64270	50.00000	20.00000	0.23840
824.89899	40.14000	       1.16029	 71.64270	50.00000	20.00000	0.23839
825.11200	40.15000	       1.15771	 71.64270	50.00000	20.00000	0.23837
825.32599	40.16000	       1.15222	 71.64270	50.00000	20.00000	0.23835
825.53900	40.17000	       1.15182	 71.64270	50.00000	20.00000	0.23833
825.75201	40.18000	       1.15192	 71.64270	50.00000	20.00000	0.23831
825.96600	40.19000	       1.15201	 71.64270	50.00000	20.00000	0.23829
826.17902	40.20000	       1.15210	 71.64270	50.00000	20.00000	0.23827
826.39301	40.21000	       1.15220	 71.64270	50.00000	20.00000	0.23825
826.60602	40.22000	       1.15229	 71.64270	50.00000	20.00000	0.23823
826.81897	40.23000	       1.15238	 71.64270	50.00000	20.00000	0.23821
827.03302	40.24000	       1.15248	 71.64270	50.00000	20.00000	0.23819
827.24597	40.25000	       1.15257	 71.64270	50.00000	20.00000	0.23817
827.45898	40.26000	       1.14464	 71.64270	50.00000	20.00000	0.23815
827.45898	40.27000	       1.15048	 71.64270	50.00000	20.00000	0.23815
827.67297	40.28000	       1.14085	 71.64270	50.00000	20.00000	0.23813
827.88599	40.29000	       1.15188	 71.64270	50.00000	20.00000	0.23811
828.09900	40.30000	       1.13082	 71.64270	50.00000	20.00000	0.23810
828.31299	40.31000	       1.13602	 71.64270	50.00000	20.00000	0.23808
828.52600	40.32000	       1.12954	 71.64270	50.00000	20.00000	0.23806
828.73901	40.33000	       1.12891	 71.64270	50.00000	20.00000	0.23804
828.95203	40.34000	       1.12900	 71.64270	50.00000	20.00000	0.23802
829.16602	40.35000	       1.12909	 71.64270	50.00000	20.00000	0.23800
829.37903	40.36000	       1.12919	 71.64270	50.00000	20.00000	0.23798
829.59198	40.37000	       1.12928	 71.64270	50.00000	20.00000	0.23796
829.80499	40.38000	       1.12937	 71.64270	50.00000	20.00000	0.23794
830.01801	40.39000	       1.12946	 71.64270	50.00000	20.00000	0.23792
830.23102	40.40000	       1.12956	 71.64270	50.00000	20.00000	0.23790
830.44501	40.41000	       1.12965	 71.64270	50.00000	20.00000	0.23788
830.65802	40.42000	       1.12974	 71.64270	50.00000	20.00000	0.23786
830.87097	40.43000	       1.12984	 71.64270	50.00000	20.00000	0.23784
831.08398	40.44000	       1.12993	 71.64270	50.00000	20.00000	0.23782
831.29700	40.45000	       1.12296	 71.64270	50.00000	20.00000	0.23780
831.51001	40.46000	       1.11137	 71.64270	50.00000	20.00000	0.23778
831.72400	40.47000	       1.11609	 71.64270	50.00000	20.00000	0.23776
831.72302	40.48000	       1.10927	 71.64270	50.00000	20.00000	0.23776
831.93701	40.49000	       1.11180	 71.64270	50.00000	20.00000	0.23774
832.15002	40.50000	       1.10653	 71.64270	50.00000	20.00000	0.23772
832.36298	40.51000	       1.10614	 71.64270	50.00000	20.00000	0.23770
832.57599	40.52000	       1.10623	 71.64270	50.00000	20.00000	0.23768
832.78900	40.53000	       1.10632	 71.64270	50.00000	20.00000	0.23766
833.00201	40.54000	       1.10642	 71.64194	50.00000	20.00000	0.23764
833.21503	40.55000	       1.10651	 71.64194	50.00000	20.00000	0.23762
833.42700	40.56000	       1.10660	 71.64194	50.00000	20.00000	0.23760
833.64001	40.57000	       1.10669	 71.64194	50.00000	20.00000	0.23758
833.85303	40.58000	       1.10679	 71.64118	50.00000	20.00000	0.23756
834.06598	40.59000	       1.10688	 71.64118	50.00000	20.00000	0.23754
