#EXPORTTYPE:                 	DATA ALL                                                                                                                             
#FILE:                       	20260220_Mg_SiO2_stoich_loose_Ar_20Kmin.ngb-ss5                                                                                      
#FORMAT:                     	NETZSCH5                                                                                                                             
#FTYPE:                      	ASCII                                                                                                                                
#IDENTITY:                   	Loose Mg-SiO2 stoich                                                                                                                 
#DECIMAL:                    	POINT                                                                                                                                
#SEPARATOR:                  	TAB                                                                                                                                  
#MTYPE:                      	DTA                                                                                                                                  
#INSTRUMENT:                 	NETZSCH STA 449F5                                                                                                                    
#PROJECT:                    	THREAD                                                                                                                               
#DATE/TIME:                  	20/02/2026 16:16:43 (UTC+1)                                                                                                          
#CORR. FILE:                 	                                                                                                                                     
#TEMPCAL:                    	20260211_DTATG_CAL_AR_20KMIN_quadratic_T.ngb-ts5                                                                                     
#SENSITIVITY:                	20260211_20Kmin_DTATG_Ar_sens.ngb-es5                                                                                                
#LABORATORY:                 	Politecnico Milano                                                                                                                   
#OPERATOR:                   	Zanardi                                                                                                                              
#REMARK:                     	Mg + SiO2 stoichiometric, loose powder  heating program: 20 K/min Ar 0 50 20  T_start=25 ›C T_end = 850›C  m_sample_mettler = 0.01582
#SAMPLE:                     	Loose Mg-SiO2 stoich                                                                                                                 
#SAMPLE MASS /mg:            	16.2475                                                                                                                              
#MATERIAL:                   	Mg_Sio2_thermite                                                                                                                     
#REFERENCE:                  	-                                                                                                                                    
#REFERENCE MASS /mg:         	0                                                                                                                                    
#TYPE OF CRUCIBLE:           	DTA/TG crucible Al2O3                                                                                                                
#SAMPLE CRUCIBLE MASS /mg:   	0                                                                                                                                    
#REFERENCE CRUCIBLE MASS /mg:	0                                                                                                                                    
#TG RANGE /mg:               	35000                                                                                                                                
#TAU-R:                      	---                                                                                                                                  
#CORR. CODE:                 	000                                                                                                                                  
#EXO:                        	+1                                                                                                                                   
#RANGE:                      	25›C/20,0(K/min)/850›C                                                                                                               
#SEGMENT:                    	S1/1                                                                                                                                 
#SEG. 1:                     	25›C/20,0(K/min)/850›C                                                                                                               

##Temp./›C	Time/min	DTA/(mW/mg)	Mass/%	Gas Flow(purge2)/(ml/min)	Gas Flow(protective)/(ml/min)	Sensit./(uV/mW)
713.80499	34.58000	25.99651	105.06539	50.00000	20.00000	0.24555
713.80499	34.59000	25.99001	105.06539	50.00000	20.00000	0.24555
714.02502	34.60000	25.97923	105.06539	50.00000	20.00000	0.24554
714.24597	34.61000	25.97916	105.06539	50.00000	20.00000	0.24553
714.46600	34.62000	25.97355	105.06539	50.00000	20.00000	0.24553
714.68701	34.63000	25.96604	105.06539	50.00000	20.00000	0.24552
714.90698	34.64000	25.96292	105.06539	50.00000	20.00000	0.24551
715.12701	34.65000	25.96343	105.06539	50.00000	20.00000	0.24550
715.34698	34.66000	25.94769	105.06539	50.00000	20.00000	0.24549
715.56799	34.67000	25.94631	105.06539	50.00000	20.00000	0.24548
715.78802	34.68000	25.94702	105.06539	50.00000	20.00000	0.24547
716.00800	34.69000	25.93052	105.06539	50.00000	20.00000	0.24547
716.00800	34.70000	25.92899	105.06539	50.00000	20.00000	0.24547
716.22803	34.71000	25.92971	105.06539	50.00000	20.00000	0.24546
716.44897	34.72000	25.91819	105.06539	50.00000	20.00000	0.24545
716.66901	34.73000	25.91299	105.06539	50.00000	20.00000	0.24544
716.88898	34.74000	25.91352	105.06539	50.00000	20.00000	0.24543
717.10901	34.75000	25.91425	105.06539	50.00000	20.00000	0.24542
717.32898	34.76000	25.89987	105.06539	50.00000	20.00000	0.24541
717.54901	34.77000	25.89735	105.06539	50.00000	20.00000	0.24541
717.76898	34.78000	25.89789	105.06539	50.00000	20.00000	0.24540
717.98901	34.79000	25.89059	105.06539	50.00000	20.00000	0.24539
717.98901	34.80000	25.88351	105.06539	50.00000	20.00000	0.24539
718.20898	34.81000	25.88100	105.06601	50.00000	20.00000	0.24538
718.42902	34.82000	25.87734	105.06601	50.00000	20.00000	0.24537
718.64899	34.83000	25.86565	105.06601	50.00000	20.00000	0.24536
718.86902	34.84000	25.86448	105.06601	50.00000	20.00000	0.24535
719.08899	34.85000	25.86523	105.06601	50.00000	20.00000	0.24534
719.30902	34.86000	25.85507	105.06663	50.00000	20.00000	0.24533
719.52899	34.87000	25.85009	105.06663	50.00000	20.00000	0.24533
719.74902	34.88000	25.84912	105.06663	50.00000	20.00000	0.24532
719.96899	34.89000	25.84988	105.06663	50.00000	20.00000	0.24531
720.18903	34.90000	25.83552	105.06663	50.00000	20.00000	0.24530
720.18903	34.91000	25.83207	105.06724	50.00000	20.00000	0.24530
720.40900	34.92000	25.83265	105.06724	50.00000	20.00000	0.24529
720.62903	34.93000	25.82116	105.06724	50.00000	20.00000	0.24528
720.84900	34.94000	25.81599	105.06724	50.00000	20.00000	0.24527
721.06897	34.95000	25.81657	105.06724	50.00000	20.00000	0.24526
721.28802	34.96000	25.81734	105.06786	50.00000	20.00000	0.24525
721.50800	34.97000	25.80089	105.06786	50.00000	20.00000	0.24524
721.72803	34.98000	25.80032	105.06786	50.00000	20.00000	0.24523
721.94800	34.99000	25.80111	105.06786	50.00000	20.00000	0.24523
722.16699	35.00000	25.79786	105.06786	50.00000	20.00000	0.24522
722.38702	35.01000	25.79022	105.06970	50.00000	20.00000	0.24521
722.38702	35.02000	25.78447	105.07155	50.00000	20.00000	0.24521
722.60699	35.03000	25.78507	105.07401	50.00000	20.00000	0.24520
722.82703	35.04000	25.78165	105.07524	50.00000	20.00000	0.24519
723.04602	35.05000	25.77382	105.07709	50.00000	20.00000	0.24518
723.26599	35.06000	25.76925	105.07770	50.00000	20.00000	0.24517
723.48602	35.07000	25.76985	105.07894	50.00000	20.00000	0.24516
723.70502	35.08000	25.77065	105.07955	50.00000	20.00000	0.24515
723.92499	35.09000	25.75785	105.08017	50.00000	20.00000	0.24514
724.14502	35.10000	25.75406	105.08078	50.00000	20.00000	0.24513
724.36401	35.11000	25.75467	105.08140	50.00000	20.00000	0.24512
724.36401	35.12000	25.75448	105.08201	50.00000	20.00000	0.24512
724.58398	35.13000	25.74513	105.08263	50.00000	20.00000	0.24511
724.80298	35.14000	25.73808	105.08263	50.00000	20.00000	0.24510
725.02301	35.15000	25.73852	105.08324	50.00000	20.00000	0.24509
725.24298	35.16000	25.72879	105.08386	50.00000	20.00000	0.24508
725.46198	35.17000	25.72462	105.08447	50.00000	20.00000	0.24507
725.68201	35.18000	25.72257	105.08447	50.00000	20.00000	0.24506
725.90100	35.19000	25.72320	105.08509	50.00000	20.00000	0.24506
726.12097	35.20000	25.72421	105.08571	50.00000	20.00000	0.24505
726.34003	35.21000	25.70856	105.08632	50.00000	20.00000	0.24504
726.34003	35.22000	25.70626	105.08694	50.00000	20.00000	0.24504
726.56000	35.23000	25.70709	105.08694	50.00000	20.00000	0.24503
726.77899	35.24000	25.69565	105.08755	50.00000	20.00000	0.24502
726.99799	35.25000	25.69054	105.08817	50.00000	20.00000	0.24501
727.21802	35.26000	25.69118	105.08878	50.00000	20.00000	0.24500
727.43701	35.27000	25.69201	105.08878	50.00000	20.00000	0.24499
727.65698	35.28000	25.68250	105.08940	50.00000	20.00000	0.24498
727.87598	35.29000	25.67568	105.08940	50.00000	20.00000	0.24497
728.09497	35.30000	25.67613	105.09001	50.00000	20.00000	0.24496
728.31500	35.31000	25.67698	105.09001	50.00000	20.00000	0.24495
728.53400	35.32000	25.67515	105.09001	50.00000	20.00000	0.24494
728.53400	35.33000	25.66537	105.09001	50.00000	20.00000	0.24494
728.75299	35.34000	25.66046	105.09001	50.00000	20.00000	0.24493
728.97302	35.35000	25.66113	105.09001	50.00000	20.00000	0.24492
729.19202	35.36000	25.66198	105.09001	50.00000	20.00000	0.24491
729.41101	35.37000	25.65248	105.09001	50.00000	20.00000	0.24490
729.63098	35.38000	25.64568	105.09001	50.00000	20.00000	0.24489
729.84998	35.39000	25.64615	105.09001	50.00000	20.00000	0.24488
730.06897	35.40000	25.64702	105.09001	50.00000	20.00000	0.24487
730.28802	35.41000	25.64193	105.09001	50.00000	20.00000	0.24486
730.50702	35.42000	25.63110	105.09001	50.00000	20.00000	0.24485
730.72601	35.43000	25.63121	105.09001	50.00000	20.00000	0.24484
730.94501	35.44000	25.63208	105.09001	50.00000	20.00000	0.24483
730.94501	35.45000	25.63208	105.09001	50.00000	20.00000	0.24483
731.16498	35.46000	25.63315	105.09001	50.00000	20.00000	0.24482
731.38397	35.47000	25.62156	105.09001	50.00000	20.00000	0.24481
731.60303	35.48000	25.61668	105.09001	50.00000	20.00000	0.24480
731.82202	35.49000	25.61737	105.09001	50.00000	20.00000	0.24479
732.04102	35.50000	25.61825	105.09001	50.00000	20.00000	0.24478
732.26001	35.51000	25.61933	105.09001	50.00000	20.00000	0.24477
732.47900	35.52000	25.60986	105.09001	50.00000	20.00000	0.24476
732.69800	35.53000	25.60307	105.09001	50.00000	20.00000	0.24475
732.91699	35.54000	25.60358	105.09063	50.00000	20.00000	0.24473
733.13599	35.55000	25.60448	105.09063	50.00000	20.00000	0.24472
733.13599	35.56000	25.60256	105.09063	50.00000	20.00000	0.24472
733.35498	35.57000	25.59482	105.09124	50.00000	20.00000	0.24471
733.57397	35.58000	25.58958	105.09124	50.00000	20.00000	0.24470
733.79303	35.59000	25.58876	105.09186	50.00000	20.00000	0.24469
734.01202	35.60000	25.58966	105.09186	50.00000	20.00000	0.24468
734.23102	35.61000	25.58443	105.09186	50.00000	20.00000	0.24467
734.44897	35.62000	25.57900	105.09248	50.00000	20.00000	0.24466
734.66803	35.63000	25.57434	105.09371	50.00000	20.00000	0.24465
734.88702	35.64000	25.57507	105.09555	50.00000	20.00000	0.24464
735.10602	35.65000	25.57598	105.09678	50.00000	20.00000	0.24463
735.32501	35.66000	25.57076	105.09802	50.00000	20.00000	0.24462
735.54401	35.67000	25.56842	105.09925	50.00000	20.00000	0.24461
735.54401	35.68000	25.56074	105.09986	50.00000	20.00000	0.24461
735.76300	35.69000	25.56032	105.10048	50.00000	20.00000	0.24460
735.98102	35.70000	25.56123	105.10109	50.00000	20.00000	0.24459
736.20001	35.71000	25.56235	105.10171	50.00000	20.00000	0.24458
736.41901	35.72000	25.55292	105.10232	50.00000	20.00000	0.24457
736.63800	35.73000	25.54617	105.10294	50.00000	20.00000	0.24455
736.85602	35.74000	25.54672	105.10355	50.00000	20.00000	0.24454
737.07501	35.75000	25.54765	105.10417	50.00000	20.00000	0.24453
737.29401	35.76000	25.54879	105.10479	50.00000	20.00000	0.24452
737.51202	35.77000	25.53244	105.10479	50.00000	20.00000	0.24451
737.51300	35.78000	25.53090	105.10479	50.00000	20.00000	0.24451
737.73102	35.79000	25.53184	105.10540	50.00000	20.00000	0.24450
737.95001	35.80000	25.52665	105.10540	50.00000	20.00000	0.24449
738.16803	35.81000	25.51894	105.10540	50.00000	20.00000	0.24448
738.38702	35.82000	25.51644	105.10540	50.00000	20.00000	0.24447
738.60602	35.83000	25.51720	105.10540	50.00000	20.00000	0.24446
738.82397	35.84000	25.51277	105.10540	50.00000	20.00000	0.24445
739.04303	35.85000	25.50585	105.10540	50.00000	20.00000	0.24444
739.26099	35.86000	25.50200	105.10540	50.00000	20.00000	0.24442
739.47998	35.87000	25.49624	105.10540	50.00000	20.00000	0.24441
739.69800	35.88000	25.48663	105.10602	50.00000	20.00000	0.24440
739.69800	35.89000	25.48471	105.10602	50.00000	20.00000	0.24440
739.91699	35.90000	25.48452	105.10602	50.00000	20.00000	0.24439
740.13501	35.91000	25.46935	105.10663	50.00000	20.00000	0.24438
740.35400	35.92000	25.46897	105.10663	50.00000	20.00000	0.24437
740.57202	35.93000	25.45937	105.10663	50.00000	20.00000	0.24436
740.79102	35.94000	25.45362	105.10725	50.00000	20.00000	0.24435
741.00897	35.95000	25.45325	105.10725	50.00000	20.00000	0.24434
741.22699	35.96000	25.45422	105.10786	50.00000	20.00000	0.24432
741.44598	35.97000	25.43790	105.10786	50.00000	20.00000	0.24431
741.66400	35.98000	25.43754	105.10848	50.00000	20.00000	0.24430
741.66400	35.99000	25.42812	105.10848	50.00000	20.00000	0.24430
742.10101	36.00000	25.42144	105.10909	50.00000	20.00000	0.24428
742.10101	36.01000	25.42067	105.10909	50.00000	20.00000	0.24428
742.31897	36.02000	25.41531	105.10909	50.00000	20.00000	0.24427
742.53802	36.03000	25.40477	105.10971	50.00000	20.00000	0.24426
742.75598	36.04000	25.40499	105.10971	50.00000	20.00000	0.24424
742.97400	36.05000	25.39271	105.11032	50.00000	20.00000	0.24423
743.19202	36.06000	25.38852	105.11032	50.00000	20.00000	0.24422
743.41101	36.07000	25.38932	105.11094	50.00000	20.00000	0.24421
743.62903	36.08000	25.37417	105.11094	50.00000	20.00000	0.24420
743.84698	36.09000	25.37267	105.11094	50.00000	20.00000	0.24419
744.06500	36.10000	25.36925	105.11156	50.00000	20.00000	0.24418
744.28400	36.11000	25.35679	105.11156	50.00000	20.00000	0.24416
744.28400	36.12000	25.35564	105.11156	50.00000	20.00000	0.24416
744.50201	36.13000	25.35665	105.11156	50.00000	20.00000	0.24415
744.71997	36.14000	25.34111	105.11156	50.00000	20.00000	0.24414
744.93799	36.15000	25.34001	105.11156	50.00000	20.00000	0.24413
745.15601	36.16000	25.33679	105.11156	50.00000	20.00000	0.24412
745.37402	36.17000	25.32838	105.11156	50.00000	20.00000	0.24411
745.59198	36.18000	25.32478	105.11156	50.00000	20.00000	0.24410
745.81097	36.19000	25.32561	105.11156	50.00000	20.00000	0.24408
746.02899	36.20000	25.31605	105.11156	50.00000	20.00000	0.24407
746.24701	36.21000	25.30938	105.11156	50.00000	20.00000	0.24406
746.46503	36.22000	25.31002	105.11156	50.00000	20.00000	0.24405
746.46503	36.23000	25.30348	105.11156	50.00000	20.00000	0.24405
746.68298	36.24000	25.29700	105.11156	50.00000	20.00000	0.24404
746.90100	36.25000	25.29437	105.11156	50.00000	20.00000	0.24402
747.11902	36.26000	25.29444	105.11156	50.00000	20.00000	0.24401
747.33698	36.27000	25.29548	105.11156	50.00000	20.00000	0.24400
747.55499	36.28000	25.28420	105.11156	50.00000	20.00000	0.24399
747.77301	36.29000	25.27927	105.11156	50.00000	20.00000	0.24398
747.99103	36.30000	25.28012	105.11156	50.00000	20.00000	0.24397
748.20898	36.31000	25.27481	105.11156	50.00000	20.00000	0.24395
748.42700	36.32000	25.26642	105.11156	50.00000	20.00000	0.24394
748.64502	36.33000	25.26478	105.11156	50.00000	20.00000	0.24393
748.64502	36.34000	25.26016	105.11156	50.00000	20.00000	0.24393
748.86298	36.35000	25.25139	105.11156	50.00000	20.00000	0.24392
749.08099	36.36000	25.24820	105.11156	50.00000	20.00000	0.24391
749.29797	36.37000	25.24906	105.11156	50.00000	20.00000	0.24389
749.51599	36.38000	25.23953	105.11217	50.00000	20.00000	0.24388
749.73401	36.39000	25.23384	105.11217	50.00000	20.00000	0.24387
749.95203	36.40000	25.23356	105.11217	50.00000	20.00000	0.24386
750.16998	36.41000	25.23462	105.11217	50.00000	20.00000	0.24385
750.38702	36.42000	25.22393	105.11217	50.00000	20.00000	0.24383
750.60498	36.43000	25.21865	105.11279	50.00000	20.00000	0.24382
750.82300	36.44000	25.21933	105.11279	50.00000	20.00000	0.24381
751.04102	36.45000	25.22040	105.11279	50.00000	20.00000	0.24380
751.25800	36.46000	25.20606	105.11279	50.00000	20.00000	0.24378
751.25800	36.47000	25.20278	105.11340	50.00000	20.00000	0.24378
751.47601	36.48000	25.20367	105.11340	50.00000	20.00000	0.24377
751.69397	36.49000	25.19453	105.11340	50.00000	20.00000	0.24376
751.91101	36.50000	25.18771	105.11340	50.00000	20.00000	0.24375
752.12903	36.51000	25.18841	105.11340	50.00000	20.00000	0.24374
752.34698	36.52000	25.18949	105.11402	50.00000	20.00000	0.24372
752.56403	36.53000	25.17323	105.11402	50.00000	20.00000	0.24371
752.78198	36.54000	25.17297	105.11402	50.00000	20.00000	0.24370
753.00000	36.55000	25.17406	105.11402	50.00000	20.00000	0.24369
753.21698	36.56000	25.16378	105.11402	50.00000	20.00000	0.24367
753.43500	36.57000	25.15813	105.11463	50.00000	20.00000	0.24366
753.65198	36.58000	25.15884	105.11463	50.00000	20.00000	0.24365
753.65198	36.59000	25.14323	105.11463	50.00000	20.00000	0.24365
753.87000	36.60000	25.14105	105.11463	50.00000	20.00000	0.24364
754.08698	36.61000	25.14195	105.11463	50.00000	20.00000	0.24362
754.30499	36.62000	25.13689	105.11525	50.00000	20.00000	0.24361
754.52197	36.63000	25.12642	105.11525	50.00000	20.00000	0.24360
754.73999	36.64000	25.12676	105.11525	50.00000	20.00000	0.24359
754.95697	36.65000	25.12786	105.11525	50.00000	20.00000	0.24357
755.17499	36.66000	25.11663	105.11586	50.00000	20.00000	0.24356
755.39203	36.67000	25.11177	105.11586	50.00000	20.00000	0.24355
755.60999	36.68000	25.11269	105.11586	50.00000	20.00000	0.24354
755.82703	36.69000	25.10763	105.11586	50.00000	20.00000	0.24352
756.04401	36.70000	25.09698	105.11586	50.00000	20.00000	0.24351
756.04401	36.71000	25.09602	105.11648	50.00000	20.00000	0.24351
756.26202	36.72000	25.08653	105.11648	50.00000	20.00000	0.24350
756.47900	36.73000	25.07994	105.11648	50.00000	20.00000	0.24348
756.69702	36.74000	25.08068	105.11648	50.00000	20.00000	0.24347
756.91400	36.75000	25.07254	105.11648	50.00000	20.00000	0.24346
757.13098	36.76000	25.06480	105.11709	50.00000	20.00000	0.24345
757.34900	36.77000	25.06535	105.11709	50.00000	20.00000	0.24343
757.56598	36.78000	25.05027	105.11709	50.00000	20.00000	0.24342
757.78302	36.79000	25.04890	105.11709	50.00000	20.00000	0.24341
758.00000	36.80000	25.04984	105.11709	50.00000	20.00000	0.24339
758.21802	36.81000	25.03863	105.11771	50.00000	20.00000	0.24338
758.43500	36.82000	25.03475	105.11771	50.00000	20.00000	0.24337
758.65198	36.83000	25.03473	105.11771	50.00000	20.00000	0.24336
758.65198	36.84000	25.03454	105.11771	50.00000	20.00000	0.24336
758.86902	36.85000	25.01831	105.11771	50.00000	20.00000	0.24334
759.08600	36.86000	25.01811	105.11771	50.00000	20.00000	0.24333
759.30298	36.87000	25.01925	105.11771	50.00000	20.00000	0.24332
759.52100	36.88000	25.00304	105.11771	50.00000	20.00000	0.24330
759.73798	36.89000	25.00283	105.11771	50.00000	20.00000	0.24329
759.95502	36.90000	24.99202	105.11771	50.00000	20.00000	0.24328
760.17200	36.91000	24.98680	105.11771	50.00000	20.00000	0.24326
760.38898	36.92000	24.98757	105.11771	50.00000	20.00000	0.24325
760.60602	36.93000	24.97522	105.11771	50.00000	20.00000	0.24324
760.82300	36.94000	24.97136	105.11771	50.00000	20.00000	0.24322
761.03998	36.95000	24.97232	105.11771	50.00000	20.00000	0.24321
761.25702	36.96000	24.95958	105.11771	50.00000	20.00000	0.24320
761.25702	36.97000	24.95476	105.11771	50.00000	20.00000	0.24320
761.47400	36.98000	24.95554	105.11771	50.00000	20.00000	0.24319
761.69098	36.99000	24.95265	105.11771	50.00000	20.00000	0.24317
761.90802	37.00000	24.94030	105.11771	50.00000	20.00000	0.24316
762.12500	37.01000	24.94051	105.11771	50.00000	20.00000	0.24315
762.34198	37.02000	24.94168	105.11771	50.00000	20.00000	0.24313
762.55902	37.03000	24.92625	105.11771	50.00000	20.00000	0.24312
762.77600	37.04000	24.92530	105.11771	50.00000	20.00000	0.24311
762.99298	37.05000	24.92648	105.11771	50.00000	20.00000	0.24309
763.21002	37.06000	24.92786	105.11771	50.00000	20.00000	0.24308
763.42700	37.07000	24.92209	105.11771	50.00000	20.00000	0.24306
763.64398	37.08000	24.91246	105.11771	50.00000	20.00000	0.24305
763.64398	37.09000	24.91149	105.11771	50.00000	20.00000	0.24305
763.86102	37.10000	24.91268	105.11771	50.00000	20.00000	0.24304
764.07800	37.11000	24.91406	105.11771	50.00000	20.00000	0.24302
764.29498	37.12000	24.90753	105.11771	50.00000	20.00000	0.24301
764.51099	37.13000	24.89944	105.11771	50.00000	20.00000	0.24300
764.72803	37.14000	24.89910	105.11771	50.00000	20.00000	0.24298
764.94501	37.15000	24.90029	105.11771	50.00000	20.00000	0.24297
765.16101	37.16000	24.88912	105.11771	50.00000	20.00000	0.24296
765.37799	37.17000	24.89284	105.11771	50.00000	20.00000	0.24294
765.59497	37.18000	24.88593	105.11771	50.00000	20.00000	0.24293
765.81201	37.19000	24.88675	105.11771	50.00000	20.00000	0.24292
766.02899	37.20000	24.88796	105.11771	50.00000	20.00000	0.24290
766.24597	37.21000	24.88434	105.11771	50.00000	20.00000	0.24289
766.24597	37.22000	24.87138	105.11771	50.00000	20.00000	0.24289
766.46198	37.23000	24.87163	105.11771	50.00000	20.00000	0.24287
766.67902	37.24000	24.87284	105.11771	50.00000	20.00000	0.24286
766.89600	37.25000	24.87426	105.11771	50.00000	20.00000	0.24285
767.11200	37.26000	24.86232	105.11771	50.00000	20.00000	0.24283
767.32898	37.27000	24.85832	105.11771	50.00000	20.00000	0.24282
767.54498	37.28000	24.85935	105.11771	50.00000	20.00000	0.24281
767.76202	37.29000	24.85632	105.11771	50.00000	20.00000	0.24279
767.97803	37.30000	24.84768	105.11771	50.00000	20.00000	0.24278
768.19501	37.31000	24.84466	105.11771	50.00000	20.00000	0.24276
768.41199	37.32000	24.84570	105.11771	50.00000	20.00000	0.24275
768.62799	37.33000	24.84055	105.11771	50.00000	20.00000	0.24274
768.84497	37.34000	24.83501	105.11771	50.00000	20.00000	0.24272
769.06097	37.35000	24.83102	105.11771	50.00000	20.00000	0.24271
769.06097	37.36000	24.83063	105.11771	50.00000	20.00000	0.24271
769.27802	37.37000	24.83188	105.11771	50.00000	20.00000	0.24269
769.49402	37.38000	24.82654	105.11771	50.00000	20.00000	0.24268
769.71100	37.39000	24.81656	105.11771	50.00000	20.00000	0.24267
769.92700	37.40000	24.81703	105.11771	50.00000	20.00000	0.24265
770.14398	37.41000	24.81828	105.11771	50.00000	20.00000	0.24264
770.35999	37.42000	24.81682	105.11771	50.00000	20.00000	0.24262
770.57599	37.43000	24.80529	105.11771	50.00000	20.00000	0.24261
770.79303	37.44000	24.80364	105.11771	50.00000	20.00000	0.24260
771.00897	37.45000	24.80470	105.11771	50.00000	20.00000	0.24258
771.22601	37.46000	24.79977	105.11771	50.00000	20.00000	0.24257
771.44202	37.47000	24.79541	105.11771	50.00000	20.00000	0.24255
771.65802	37.48000	24.79048	105.11771	50.00000	20.00000	0.24254
771.65802	37.49000	24.78990	105.11771	50.00000	20.00000	0.24254
771.87500	37.50000	24.78477	105.11771	50.00000	20.00000	0.24252
772.09100	37.51000	24.79127	105.11771	50.00000	20.00000	0.24251
772.30701	37.52000	24.77917	105.11771	50.00000	20.00000	0.24250
772.52399	37.53000	24.77657	105.11771	50.00000	20.00000	0.24248
772.73999	37.54000	24.77765	105.11771	50.00000	20.00000	0.24247
772.95599	37.55000	24.77272	105.11771	50.00000	20.00000	0.24245
773.17297	37.56000	24.77265	105.11771	50.00000	20.00000	0.24244
773.38898	37.57000	24.76366	105.11771	50.00000	20.00000	0.24242
773.60498	37.58000	24.76436	105.11771	50.00000	20.00000	0.24241
773.82098	37.59000	24.76564	105.11771	50.00000	20.00000	0.24240
774.03699	37.60000	24.75278	105.11771	50.00000	20.00000	0.24238
774.25403	37.61000	24.74961	105.11771	50.00000	20.00000	0.24237
774.46997	37.62000	24.75071	105.11586	50.00000	20.00000	0.24235
774.68597	37.63000	24.75219	105.11402	50.00000	20.00000	0.24234
774.68597	37.64000	24.75219	105.11217	50.00000	20.00000	0.24234
774.90198	37.65000	24.74456	105.11094	50.00000	20.00000	0.24232
775.11798	37.66000	24.73752	105.10971	50.00000	20.00000	0.24231
775.33398	37.67000	24.73746	105.10909	50.00000	20.00000	0.24229
775.55103	37.68000	24.72946	105.10848	50.00000	20.00000	0.24228
775.76703	37.69000	24.72184	105.10848	50.00000	20.00000	0.24226
775.98297	37.70000	24.72257	105.10786	50.00000	20.00000	0.24225
776.19897	37.71000	24.72387	105.10786	50.00000	20.00000	0.24224
776.41498	37.72000	24.71897	105.10786	50.00000	20.00000	0.24222
776.63098	37.73000	24.71563	105.10786	50.00000	20.00000	0.24221
776.84698	37.74000	24.70976	105.10786	50.00000	20.00000	0.24219
777.06299	37.75000	24.71068	105.10725	50.00000	20.00000	0.24218
777.27899	37.76000	24.71200	105.10540	50.00000	20.00000	0.24216
777.27899	37.77000	24.70269	105.10355	50.00000	20.00000	0.24216
777.49500	37.78000	24.69509	105.10232	50.00000	20.00000	0.24215
777.71100	37.79000	24.69582	105.10048	50.00000	20.00000	0.24213
777.92700	37.80000	24.69714	105.09986	50.00000	20.00000	0.24212
778.14301	37.81000	24.69439	105.09863	50.00000	20.00000	0.24210
778.35901	37.82000	24.68214	105.09802	50.00000	20.00000	0.24209
778.57501	37.83000	24.68249	105.09740	50.00000	20.00000	0.24207
778.79102	37.84000	24.68382	105.09678	50.00000	20.00000	0.24206
779.00702	37.85000	24.67894	105.09617	50.00000	20.00000	0.24204
779.22198	37.86000	24.66863	105.09555	50.00000	20.00000	0.24203
779.43799	37.87000	24.66919	105.09494	50.00000	20.00000	0.24201
779.65399	37.88000	24.67052	105.09432	50.00000	20.00000	0.24200
779.87000	37.89000	24.65653	105.09371	50.00000	20.00000	0.24198
780.08600	37.90000	24.65457	105.09309	50.00000	20.00000	0.24197
780.08600	37.91000	24.65418	105.09248	50.00000	20.00000	0.24197
780.30103	37.92000	24.65571	105.09186	50.00000	20.00000	0.24195
780.51703	37.93000	24.64095	105.09124	50.00000	20.00000	0.24194
