#EXPORTTYPE:                 	DATA ALL                                                                                                                                     
#FILE:                       	20260225_Al_WO3_30_70_act_Ar_20Kmin.ngb-ss5                                                                                                  
#FORMAT:                     	NETZSCH5                                                                                                                                     
#FTYPE:                      	ASCII                                                                                                                                        
#IDENTITY:                   	Al WO3 ACT 30 70                                                                                                                             
#DECIMAL:                    	POINT                                                                                                                                        
#SEPARATOR:                  	TAB                                                                                                                                          
#MTYPE:                      	DTA                                                                                                                                          
#INSTRUMENT:                 	NETZSCH STA 449F5                                                                                                                            
#PROJECT:                    	THREAD                                                                                                                                       
#DATE/TIME:                  	26/02/2026 10:19:58 (UTC+1)                                                                                                                  
#CORR. FILE:                 	                                                                                                                                             
#TEMPCAL:                    	20260211_DTATG_CAL_AR_20KMIN_quadratic_T.ngb-ts5                                                                                             
#SENSITIVITY:                	20260211_20Kmin_DTATG_Ar_sens.ngb-es5                                                                                                        
#LABORATORY:                 	Politecnico Milano                                                                                                                           
#OPERATOR:                   	Paravan                                                                                                                                      
#REMARK:                     	Al_WO3_40_60 activated thermite by REACTIVE   heating program: 20 K/min Ar 0 50 20  T_start=25 ›C T_end = 1400›C  m_sample_mettler = 0.01564g
#SAMPLE:                     	Al WO3 ACT 30 70                                                                                                                             
#SAMPLE MASS /mg:            	15.6505                                                                                                                                      
#MATERIAL:                   	Al_WO3_thermite                                                                                                                              
#REFERENCE:                  	-                                                                                                                                            
#REFERENCE MASS /mg:         	0                                                                                                                                            
#TYPE OF CRUCIBLE:           	DTA/TG crucible Al2O3                                                                                                                        
#SAMPLE CRUCIBLE MASS /mg:   	0                                                                                                                                            
#REFERENCE CRUCIBLE MASS /mg:	0                                                                                                                                            
#TG RANGE /mg:               	35000                                                                                                                                        
#TAU-R:                      	---                                                                                                                                          
#CORR. CODE:                 	000                                                                                                                                          
#EXO:                        	+1                                                                                                                                           
#RANGE:                      	25›C/20,0(K/min)/1400›C                                                                                                                      
#SEGMENT:                    	S1/1                                                                                                                                         
#SEG. 1:                     	25›C/20,0(K/min)/1400›C                                                                                                                      

##Temp./›C	Time/min	DTA/(mW/mg)	Mass/%	Gas Flow(purge2)/(ml/min)	Gas Flow(protective)/(ml/min)	Sensit./(uV/mW)
1290.29700	63.36000	 9.38467	108.23424	50.00000	20.00000	0.16139
1290.68506	63.37000	 9.38159	108.23360	50.00000	20.00000	0.16131
1290.87805	63.38000	 9.40755	108.23296	50.00000	20.00000	0.16127
1291.07202	63.39000	 9.41539	108.23296	50.00000	20.00000	0.16123
1291.26697	63.40000	 9.42809	108.23232	50.00000	20.00000	0.16119
1291.46106	63.41000	 9.44169	108.23169	50.00000	20.00000	0.16115
1291.65405	63.42000	 9.45256	108.23169	50.00000	20.00000	0.16111
1291.84802	63.43000	 9.46557	108.23105	50.00000	20.00000	0.16106
1292.04199	63.44000	 9.48221	108.23105	50.00000	20.00000	0.16102
1292.23706	63.45000	 9.49040	108.23041	50.00000	20.00000	0.16098
1292.43005	63.46000	 9.49312	108.23041	50.00000	20.00000	0.16094
1292.62402	63.47000	 9.51009	108.22977	50.00000	20.00000	0.16090
1292.81799	63.48000	 9.51282	108.22977	50.00000	20.00000	0.16086
1293.01196	63.49000	 9.52647	108.22913	50.00000	20.00000	0.16082
1293.20605	63.50000	 9.53285	108.22913	50.00000	20.00000	0.16078
1293.40002	63.51000	 9.53560	108.22913	50.00000	20.00000	0.16074
1293.59399	63.52000	 9.53804	108.22849	50.00000	20.00000	0.16069
1293.78796	63.53000	 9.54048	108.22849	50.00000	20.00000	0.16065
1293.98206	63.54000	 9.54293	108.22785	50.00000	20.00000	0.16061
1294.37000	63.55000	 9.54782	108.22785	50.00000	20.00000	0.16053
1294.56396	63.56000	 9.56181	108.22721	50.00000	20.00000	0.16049
1294.75806	63.57000	 9.55393	108.22721	50.00000	20.00000	0.16045
1294.95203	63.58000	 9.55547	108.22721	50.00000	20.00000	0.16041
1295.14600	63.59000	 9.55762	108.22657	50.00000	20.00000	0.16036
1295.33997	63.60000	 9.56008	108.22657	50.00000	20.00000	0.16032
1295.53406	63.61000	 9.56253	108.22657	50.00000	20.00000	0.16028
1295.72803	63.62000	 9.56499	108.22657	50.00000	20.00000	0.16024
1295.92200	63.63000	 9.55741	108.22657	50.00000	20.00000	0.16020
1296.11597	63.64000	 9.54647	108.22657	50.00000	20.00000	0.16016
1296.31006	63.65000	 9.54710	108.22657	50.00000	20.00000	0.16012
1296.50403	63.66000	 9.54499	108.22657	50.00000	20.00000	0.16008
1296.69702	63.67000	 9.54683	108.22657	50.00000	20.00000	0.16004
1296.89099	63.68000	 9.54928	108.22657	50.00000	20.00000	0.15999
1297.08606	63.69000	 9.54505	108.22657	50.00000	20.00000	0.15995
1297.27905	63.70000	 9.52585	108.22657	50.00000	20.00000	0.15991
1297.47302	63.71000	 9.52648	108.22657	50.00000	20.00000	0.15987
1297.66699	63.72000	 9.50423	108.22657	50.00000	20.00000	0.15983
1297.86096	63.73000	 9.50119	108.22657	50.00000	20.00000	0.15979
1298.05505	63.74000	 9.48655	108.22657	50.00000	20.00000	0.15975
1298.44299	63.75000	 9.47862	108.22657	50.00000	20.00000	0.15966
1298.63696	63.76000	 9.46305	108.22657	50.00000	20.00000	0.15962
1298.83105	63.77000	 9.45297	108.22657	50.00000	20.00000	0.15958
1299.02502	63.78000	 9.45450	108.22657	50.00000	20.00000	0.15954
1299.21899	63.79000	 9.43463	108.22657	50.00000	20.00000	0.15950
1299.41296	63.80000	 9.42943	108.22594	50.00000	20.00000	0.15946
1299.60706	63.81000	 9.42086	108.22594	50.00000	20.00000	0.15942
1299.80005	63.82000	 9.40616	108.22594	50.00000	20.00000	0.15938
1299.99500	63.83000	 9.40554	108.22594	50.00000	20.00000	0.15933
1300.18799	63.84000	 9.40766	108.22594	50.00000	20.00000	0.15929
1300.38196	63.85000	 9.38438	108.22530	50.00000	20.00000	0.15925
1300.57605	63.86000	 9.38253	108.22530	50.00000	20.00000	0.15921
1300.77002	63.87000	 9.38434	108.22530	50.00000	20.00000	0.15917
1300.96399	63.88000	 9.38678	108.22530	50.00000	20.00000	0.15913
1301.15796	63.89000	 9.38921	108.22466	50.00000	20.00000	0.15909
1301.35205	63.90000	 9.39042	108.22466	50.00000	20.00000	0.15905
1301.54602	63.91000	 9.37937	108.22466	50.00000	20.00000	0.15900
1301.73999	63.92000	 9.38180	108.22466	50.00000	20.00000	0.15896
1301.93396	63.93000	 9.39190	108.22402	50.00000	20.00000	0.15892
1302.32104	63.94000	 9.39677	108.22402	50.00000	20.00000	0.15884
1302.51501	63.95000	 9.40566	108.22402	50.00000	20.00000	0.15880
1302.70996	63.96000	 9.40873	108.22402	50.00000	20.00000	0.15876
1302.90295	63.97000	 9.41116	108.22402	50.00000	20.00000	0.15872
1303.09705	63.98000	 9.41361	108.22338	50.00000	20.00000	0.15868
1303.29102	63.99000	 9.41606	108.22338	50.00000	20.00000	0.15863
1303.48499	64.00000	 9.44679	108.22338	50.00000	20.00000	0.15859
1303.67896	64.01000	 9.45171	108.22274	50.00000	20.00000	0.15855
1303.87305	64.02000	 9.46186	108.22210	50.00000	20.00000	0.15851
1304.06702	64.03000	 9.48555	108.22146	50.00000	20.00000	0.15847
1304.26099	64.04000	 9.48987	108.22082	50.00000	20.00000	0.15843
1304.45496	64.05000	 9.51912	108.21955	50.00000	20.00000	0.15839
1304.64795	64.06000	 9.52528	108.21763	50.00000	20.00000	0.15835
1304.84204	64.07000	 9.55487	108.21571	50.00000	20.00000	0.15830
1305.03601	64.08000	 9.56106	108.21380	50.00000	20.00000	0.15826
1305.22998	64.09000	 9.58574	108.21188	50.00000	20.00000	0.15822
1305.61804	64.10000	 9.60924	108.21060	50.00000	20.00000	0.15814
1305.81201	64.11000	 9.62994	108.20932	50.00000	20.00000	0.15810
1306.00598	64.12000	 9.63523	108.20868	50.00000	20.00000	0.15806
1306.19995	64.13000	 9.66181	108.20804	50.00000	20.00000	0.15801
1306.39404	64.14000	 9.68564	108.20804	50.00000	20.00000	0.15797
1306.58704	64.15000	 9.70359	108.20804	50.00000	20.00000	0.15793
1306.78101	64.16000	 9.71416	108.20741	50.00000	20.00000	0.15789
1306.97498	64.17000	 9.73862	108.20741	50.00000	20.00000	0.15785
1307.16895	64.18000	 9.77021	108.20741	50.00000	20.00000	0.15781
1307.36304	64.19000	 9.77648	108.20741	50.00000	20.00000	0.15777
1307.55701	64.20000	 9.79728	108.20741	50.00000	20.00000	0.15773
1307.75098	64.21000	 9.81190	108.20741	50.00000	20.00000	0.15768
1307.94495	64.22000	 9.83241	108.20677	50.00000	20.00000	0.15764
1308.13904	64.23000	 9.84767	108.20677	50.00000	20.00000	0.15760
1308.33301	64.24000	 9.86851	108.20677	50.00000	20.00000	0.15756
1308.52698	64.25000	 9.88378	108.20613	50.00000	20.00000	0.15752
1308.71997	64.26000	 9.89782	108.20549	50.00000	20.00000	0.15748
1308.91394	64.27000	 9.91931	108.20549	50.00000	20.00000	0.15744
1309.10803	64.28000	 9.92377	108.20485	50.00000	20.00000	0.15740
1309.30200	64.29000	 9.95116	108.20421	50.00000	20.00000	0.15735
1309.49597	64.30000	 9.95966	108.20357	50.00000	20.00000	0.15731
1309.68994	64.31000	 9.98956	108.20293	50.00000	20.00000	0.15727
1309.88403	64.32000	 9.99591	108.20229	50.00000	20.00000	0.15723
1310.27100	64.33000	10.01170	108.20165	50.00000	20.00000	0.15715
1310.46497	64.34000	10.02675	108.20102	50.00000	20.00000	0.15711
1310.65906	64.35000	10.03715	108.19974	50.00000	20.00000	0.15706
1310.85303	64.36000	10.04041	108.19910	50.00000	20.00000	0.15702
1311.04700	64.37000	10.04306	108.19846	50.00000	20.00000	0.15698
1311.24097	64.38000	10.05906	108.19782	50.00000	20.00000	0.15694
1311.43506	64.39000	10.07134	108.19718	50.00000	20.00000	0.15690
1311.62805	64.40000	10.08145	108.19654	50.00000	20.00000	0.15686
1311.82202	64.41000	10.08473	108.19590	50.00000	20.00000	0.15682
1312.01599	64.42000	10.08739	108.19527	50.00000	20.00000	0.15678
1312.20996	64.43000	10.09005	108.19463	50.00000	20.00000	0.15673
1312.40405	64.44000	10.09271	108.19399	50.00000	20.00000	0.15669
1312.59802	64.45000	10.09538	108.19335	50.00000	20.00000	0.15665
1312.79199	64.46000	10.09805	108.19271	50.00000	20.00000	0.15661
1312.98596	64.47000	10.10072	108.19207	50.00000	20.00000	0.15657
1313.18005	64.48000	10.10339	108.19143	50.00000	20.00000	0.15653
1313.37305	64.49000	10.10605	108.19079	50.00000	20.00000	0.15649
1313.56702	64.50000	10.12960	108.19015	50.00000	20.00000	0.15644
1313.76099	64.51000	10.14163	108.18951	50.00000	20.00000	0.15640
1313.95496	64.52000	10.14525	108.18888	50.00000	20.00000	0.15636
1314.34302	64.53000	10.15062	108.18888	50.00000	20.00000	0.15628
1314.53699	64.54000	10.15331	108.18824	50.00000	20.00000	0.15624
1314.72998	64.55000	10.15599	108.18824	50.00000	20.00000	0.15620
1314.92395	64.56000	10.15868	108.18824	50.00000	20.00000	0.15615
1315.11804	64.57000	10.16137	108.18824	50.00000	20.00000	0.15611
1315.31201	64.58000	10.16407	108.18824	50.00000	20.00000	0.15607
1315.50598	64.59000	10.16677	108.18824	50.00000	20.00000	0.15603
1315.69995	64.60000	10.16946	108.18824	50.00000	20.00000	0.15599
1315.89294	64.61000	10.17215	108.18824	50.00000	20.00000	0.15595
1316.08704	64.62000	10.15297	108.18824	50.00000	20.00000	0.15591
1316.28101	64.63000	10.14722	108.18824	50.00000	20.00000	0.15587
1316.47498	64.64000	10.14898	108.18824	50.00000	20.00000	0.15582
1316.66895	64.65000	10.15168	108.18824	50.00000	20.00000	0.15578
1316.86304	64.66000	10.15438	108.18824	50.00000	20.00000	0.15574
1317.05701	64.67000	10.15019	108.18824	50.00000	20.00000	0.15570
1317.25098	64.68000	10.14725	108.18824	50.00000	20.00000	0.15566
1317.44495	64.69000	10.13272	108.18824	50.00000	20.00000	0.15562
1317.63794	64.70000	10.13416	108.18824	50.00000	20.00000	0.15558
1317.83203	64.71000	10.13654	108.18824	50.00000	20.00000	0.15553
1318.02600	64.72000	10.12200	108.18760	50.00000	20.00000	0.15549
1318.21997	64.73000	10.11341	108.18760	50.00000	20.00000	0.15545
1318.41394	64.74000	10.11359	108.18760	50.00000	20.00000	0.15541
1318.60803	64.75000	10.11598	108.18696	50.00000	20.00000	0.15537
1318.80200	64.76000	10.10675	108.18696	50.00000	20.00000	0.15533
1318.99597	64.77000	10.09187	108.18696	50.00000	20.00000	0.15529
1319.18896	64.78000	10.09298	108.18632	50.00000	20.00000	0.15524
1319.57703	64.79000	10.09806	108.18632	50.00000	20.00000	0.15516
1319.77100	64.80000	10.07561	108.18632	50.00000	20.00000	0.15512
1319.96497	64.81000	10.07265	108.18568	50.00000	20.00000	0.15508
1320.15906	64.82000	10.07471	108.18568	50.00000	20.00000	0.15504
1320.35303	64.83000	10.07741	108.18504	50.00000	20.00000	0.15500
1320.54602	64.84000	10.08009	108.18440	50.00000	20.00000	0.15495
1320.73999	64.85000	10.08279	108.18376	50.00000	20.00000	0.15491
1320.93396	64.86000	10.06534	108.18249	50.00000	20.00000	0.15487
1321.12805	64.87000	10.05765	108.18185	50.00000	20.00000	0.15483
1321.32202	64.88000	10.06412	108.18121	50.00000	20.00000	0.15479
1321.51501	64.89000	10.06271	108.18057	50.00000	20.00000	0.15475
1321.70898	64.90000	10.06477	108.18057	50.00000	20.00000	0.15471
1321.90295	64.91000	10.06747	108.17993	50.00000	20.00000	0.15466
1322.09705	64.92000	10.07017	108.17929	50.00000	20.00000	0.15462
1322.29102	64.93000	10.07287	108.17929	50.00000	20.00000	0.15458
1322.48499	64.94000	10.07558	108.17865	50.00000	20.00000	0.15454
1322.67896	64.95000	10.07828	108.17801	50.00000	20.00000	0.15450
1322.87195	64.96000	10.07434	108.17801	50.00000	20.00000	0.15446
1323.06604	64.97000	10.07863	108.17737	50.00000	20.00000	0.15442
1323.26001	64.98000	10.08607	108.17674	50.00000	20.00000	0.15437
1323.45398	64.99000	10.08594	108.17674	50.00000	20.00000	0.15433
1323.84204	65.00000	10.09453	108.17610	50.00000	20.00000	0.15425
1323.84204	65.01000	10.09453	108.17610	50.00000	20.00000	0.15425
1324.22900	65.02000	10.10722	108.17610	50.00000	20.00000	0.15417
1324.42297	65.03000	10.13239	108.17546	50.00000	20.00000	0.15413
1324.61694	65.04000	10.13702	108.17546	50.00000	20.00000	0.15408
1324.81104	65.05000	10.13975	108.17546	50.00000	20.00000	0.15404
1325.00403	65.06000	10.17001	108.17546	50.00000	20.00000	0.15400
1325.19800	65.07000	10.17655	108.17546	50.00000	20.00000	0.15396
1325.39197	65.08000	10.20495	108.17546	50.00000	20.00000	0.15392
1325.58606	65.09000	10.21372	108.17546	50.00000	20.00000	0.15388
1325.78003	65.10000	10.23454	108.17546	50.00000	20.00000	0.15384
1325.97400	65.11000	10.24998	108.17546	50.00000	20.00000	0.15379
1326.16797	65.12000	10.25401	108.17546	50.00000	20.00000	0.15375
1326.36206	65.13000	10.28596	108.17546	50.00000	20.00000	0.15371
1326.55505	65.14000	10.30871	108.17546	50.00000	20.00000	0.15367
1326.74902	65.15000	10.32450	108.17546	50.00000	20.00000	0.15363
1326.94299	65.16000	10.34824	108.17546	50.00000	20.00000	0.15359
1327.13696	65.17000	10.36215	108.17546	50.00000	20.00000	0.15354
1327.33105	65.18000	10.39131	108.17546	50.00000	20.00000	0.15350
1327.52502	65.19000	10.40016	108.17546	50.00000	20.00000	0.15346
1327.71899	65.20000	10.43221	108.17546	50.00000	20.00000	0.15342
1327.91199	65.21000	10.45313	108.17546	50.00000	20.00000	0.15338
1328.10596	65.22000	10.47122	108.17546	50.00000	20.00000	0.15334
1328.30005	65.23000	10.49282	108.17546	50.00000	20.00000	0.15330
1328.49402	65.24000	10.50871	108.17546	50.00000	20.00000	0.15325
1328.68701	65.25000	10.51281	108.17546	50.00000	20.00000	0.15321
1329.07495	65.26000	10.53825	108.17546	50.00000	20.00000	0.15313
1329.07495	65.27000	10.54939	108.17546	50.00000	20.00000	0.15313
1329.46301	65.28000	10.56658	108.17546	50.00000	20.00000	0.15305
1329.65698	65.29000	10.58761	108.17546	50.00000	20.00000	0.15301
1329.85095	65.30000	10.59335	108.17546	50.00000	20.00000	0.15296
1330.04395	65.31000	10.62427	108.17546	50.00000	20.00000	0.15292
1330.23804	65.32000	10.63098	108.17546	50.00000	20.00000	0.15288
1330.43201	65.33000	10.64472	108.17546	50.00000	20.00000	0.15284
1330.62598	65.34000	10.66739	108.17546	50.00000	20.00000	0.15280
1330.81995	65.35000	10.67189	108.17546	50.00000	20.00000	0.15276
1331.01404	65.36000	10.67798	108.17546	50.00000	20.00000	0.15272
1331.20703	65.37000	10.70578	108.17546	50.00000	20.00000	0.15267
1331.40100	65.38000	10.71221	108.17546	50.00000	20.00000	0.15263
1331.59497	65.39000	10.71544	108.17546	50.00000	20.00000	0.15259
1331.78894	65.40000	10.71836	108.17546	50.00000	20.00000	0.15255
1331.98303	65.41000	10.73311	108.17546	50.00000	20.00000	0.15251
1332.17700	65.42000	10.74275	108.17546	50.00000	20.00000	0.15247
1332.37097	65.43000	10.75655	108.17546	50.00000	20.00000	0.15242
1332.56396	65.44000	10.76203	108.17546	50.00000	20.00000	0.15238
1332.75806	65.45000	10.76496	108.17546	50.00000	20.00000	0.15234
1332.95203	65.46000	10.76790	108.17546	50.00000	20.00000	0.15230
1333.14600	65.47000	10.77084	108.17546	50.00000	20.00000	0.15226
1333.33997	65.48000	10.77378	108.17546	50.00000	20.00000	0.15222
1333.53406	65.49000	10.79786	108.17482	50.00000	20.00000	0.15218
1333.72705	65.50000	10.81073	108.17482	50.00000	20.00000	0.15213
1333.92102	65.51000	10.81465	108.17482	50.00000	20.00000	0.15209
1334.11499	65.52000	10.81760	108.17418	50.00000	20.00000	0.15205
1334.30896	65.53000	10.82056	108.17290	50.00000	20.00000	0.15201
1334.50305	65.54000	10.82352	108.17162	50.00000	20.00000	0.15197
1334.89099	65.55000	10.83683	108.17035	50.00000	20.00000	0.15188
1334.89099	65.56000	10.85801	108.16907	50.00000	20.00000	0.15188
1335.27795	65.57000	10.86715	108.16779	50.00000	20.00000	0.15180
1335.47205	65.58000	10.87045	108.16651	50.00000	20.00000	0.15176
1335.66602	65.59000	10.87343	108.16460	50.00000	20.00000	0.15172
1335.85999	65.60000	10.87641	108.16204	50.00000	20.00000	0.15168
1336.05298	65.61000	10.90060	108.15948	50.00000	20.00000	0.15164
1336.24695	65.62000	10.90294	108.15693	50.00000	20.00000	0.15159
1336.44104	65.63000	10.91655	108.15501	50.00000	20.00000	0.15155
1336.63501	65.64000	10.92051	108.15246	50.00000	20.00000	0.15151
1336.82898	65.65000	10.92351	108.15054	50.00000	20.00000	0.15147
1337.02295	65.66000	10.92651	108.14926	50.00000	20.00000	0.15143
1337.21594	65.67000	10.92949	108.14862	50.00000	20.00000	0.15139
1337.41003	65.68000	10.93250	108.14798	50.00000	20.00000	0.15134
1337.60400	65.69000	10.94291	108.14734	50.00000	20.00000	0.15130
1337.79797	65.70000	10.95075	108.14734	50.00000	20.00000	0.15126
1337.99194	65.71000	10.97053	108.14670	50.00000	20.00000	0.15122
1338.18604	65.72000	10.97645	108.14670	50.00000	20.00000	0.15118
1338.37903	65.73000	10.97978	108.14670	50.00000	20.00000	0.15114
1338.57300	65.74000	10.98280	108.14670	50.00000	20.00000	0.15110
1338.76697	65.75000	10.98583	108.14670	50.00000	20.00000	0.15105
1338.96106	65.76000	10.98885	108.14670	50.00000	20.00000	0.15101
1339.15503	65.77000	10.99188	108.14670	50.00000	20.00000	0.15097
1339.34900	65.78000	10.99491	108.14670	50.00000	20.00000	0.15093
1339.54199	65.79000	10.99792	108.14670	50.00000	20.00000	0.15089
1339.73596	65.80000	11.00096	108.14670	50.00000	20.00000	0.15085
1339.93005	65.81000	11.00399	108.14670	50.00000	20.00000	0.15080
1340.12402	65.82000	11.01899	108.14670	50.00000	20.00000	0.15076
1340.31799	65.83000	11.02850	108.14670	50.00000	20.00000	0.15072
1340.51099	65.84000	11.04059	108.14670	50.00000	20.00000	0.15068
1340.70496	65.85000	11.04817	108.14670	50.00000	20.00000	0.15064
1340.90002	65.86000	11.04833	108.14670	50.00000	20.00000	0.15060
1341.09302	65.87000	11.05428	108.14670	50.00000	20.00000	0.15055
1341.28699	65.88000	11.04827	108.14670	50.00000	20.00000	0.15051
1341.48096	65.89000	11.05521	108.14607	50.00000	20.00000	0.15047
1341.67505	65.90000	11.05146	108.14607	50.00000	20.00000	0.15043
1341.86902	65.91000	11.05517	108.14543	50.00000	20.00000	0.15039
1342.25598	65.92000	11.06744	108.14543	50.00000	20.00000	0.15031
1342.25598	65.93000	11.05025	108.14479	50.00000	20.00000	0.15031
1342.44995	65.94000	11.06012	108.14415	50.00000	20.00000	0.15026
1342.64404	65.95000	11.05313	108.14415	50.00000	20.00000	0.15022
1343.03198	65.96000	11.05341	108.14351	50.00000	20.00000	0.15014
1343.22595	65.97000	11.05810	108.14287	50.00000	20.00000	0.15010
1343.41895	65.98000	11.05920	108.14287	50.00000	20.00000	0.15006
1343.61304	65.99000	11.06194	108.14223	50.00000	20.00000	0.15001
1343.80701	66.00000	11.06501	108.14159	50.00000	20.00000	0.14997
1344.00098	66.01000	11.06809	108.14159	50.00000	20.00000	0.14993
1344.19495	66.02000	11.04156	108.14095	50.00000	20.00000	0.14989
1344.38904	66.03000	11.04203	108.14032	50.00000	20.00000	0.14985
1344.58203	66.04000	11.04150	108.13968	50.00000	20.00000	0.14981
1344.77600	66.05000	11.01788	108.13968	50.00000	20.00000	0.14976
1344.96997	66.06000	11.01866	108.13904	50.00000	20.00000	0.14972
1345.16394	66.07000	11.02140	108.13840	50.00000	20.00000	0.14968
1345.35803	66.08000	11.00167	108.13840	50.00000	20.00000	0.14964
1345.55103	66.09000	10.99787	108.13776	50.00000	20.00000	0.14960
1345.74500	66.10000	11.00158	108.13712	50.00000	20.00000	0.14956
1345.93896	66.11000	11.00139	108.13648	50.00000	20.00000	0.14952
1346.13306	66.12000	11.00576	108.13648	50.00000	20.00000	0.14947
1346.32703	66.13000	11.00752	108.13584	50.00000	20.00000	0.14943
1346.52100	66.14000	11.01026	108.13520	50.00000	20.00000	0.14939
1346.71497	66.15000	11.01561	108.13520	50.00000	20.00000	0.14935
1346.90906	66.16000	11.02750	108.13456	50.00000	20.00000	0.14931
1347.10205	66.17000	11.02795	108.13456	50.00000	20.00000	0.14927
1347.29602	66.18000	11.02319	108.13393	50.00000	20.00000	0.14922
1347.48999	66.19000	11.03313	108.13393	50.00000	20.00000	0.14918
1347.68396	66.20000	11.02934	108.13393	50.00000	20.00000	0.14914
1347.87805	66.21000	11.03177	108.13393	50.00000	20.00000	0.14910
1348.07202	66.22000	11.03485	108.13393	50.00000	20.00000	0.14906
1348.26599	66.23000	11.04906	108.13393	50.00000	20.00000	0.14902
1348.45898	66.24000	11.06718	108.13393	50.00000	20.00000	0.14897
1348.84705	66.25000	11.07960	108.13393	50.00000	20.00000	0.14889
1349.04102	66.26000	11.08302	108.13393	50.00000	20.00000	0.14885
1349.23499	66.27000	11.08613	108.13393	50.00000	20.00000	0.14881
1349.42896	66.28000	11.08923	108.13393	50.00000	20.00000	0.14877
1349.62195	66.29000	11.09232	108.13393	50.00000	20.00000	0.14872
1349.81604	66.30000	11.12166	108.13393	50.00000	20.00000	0.14868
1350.01001	66.31000	11.13101	108.13393	50.00000	20.00000	0.14864
1350.20398	66.32000	11.13445	108.13393	50.00000	20.00000	0.14860
1350.39795	66.33000	11.13758	108.13393	50.00000	20.00000	0.14856
1350.59204	66.34000	11.14070	108.13393	50.00000	20.00000	0.14852
1350.78601	66.35000	11.14383	108.13393	50.00000	20.00000	0.14847
1350.97900	66.36000	11.14694	108.13393	50.00000	20.00000	0.14843
1351.17297	66.37000	11.15007	108.13393	50.00000	20.00000	0.14839
1351.36694	66.38000	11.15320	108.13393	50.00000	20.00000	0.14835
1351.56104	66.39000	11.16389	108.13393	50.00000	20.00000	0.14831
1351.75500	66.40000	11.17591	108.13329	50.00000	20.00000	0.14827
1351.94897	66.41000	11.18924	108.13329	50.00000	20.00000	0.14822
1352.14197	66.42000	11.17922	108.13329	50.00000	20.00000	0.14818
1352.33606	66.43000	11.17019	108.13265	50.00000	20.00000	0.14814
1352.53003	66.44000	11.17234	108.13265	50.00000	20.00000	0.14810
1352.72400	66.45000	11.16791	108.13265	50.00000	20.00000	0.14806
1352.91797	66.46000	11.17633	108.13201	50.00000	20.00000	0.14802
1353.11206	66.47000	11.15114	108.13201	50.00000	20.00000	0.14798
1353.30603	66.48000	11.15198	108.13137	50.00000	20.00000	0.14793
1353.50000	66.49000	11.15479	108.13137	50.00000	20.00000	0.14789
1353.69299	66.50000	11.15792	108.12881	50.00000	20.00000	0.14785
1353.88696	66.51000	11.16106	108.12690	50.00000	20.00000	0.14781
1354.08105	66.52000	11.16421	108.12434	50.00000	20.00000	0.14777
1354.27502	66.53000	11.16736	108.12242	50.00000	20.00000	0.14773
1354.46899	66.54000	11.17282	108.12051	50.00000	20.00000	0.14768
1354.66296	66.55000	11.17400	108.11923	50.00000	20.00000	0.14764
1354.85706	66.56000	11.17682	108.11731	50.00000	20.00000	0.14760
1355.05103	66.57000	11.19220	108.11540	50.00000	20.00000	0.14756
1355.24402	66.58000	11.19601	108.11348	50.00000	20.00000	0.14752
1355.43799	66.59000	11.21636	108.11220	50.00000	20.00000	0.14748
1355.63196	66.60000	11.21358	108.11028	50.00000	20.00000	0.14743
1356.02002	66.61000	11.19941	108.10901	50.00000	20.00000	0.14735
1356.21301	66.62000	11.21878	108.10837	50.00000	20.00000	0.14731
1356.40698	66.63000	11.21666	108.10709	50.00000	20.00000	0.14727
1356.60095	66.64000	11.23043	108.10645	50.00000	20.00000	0.14723
1356.79504	66.65000	11.22037	108.10581	50.00000	20.00000	0.14718
1356.98901	66.66000	11.22884	108.10581	50.00000	20.00000	0.14714
1357.18298	66.67000	11.24661	108.10581	50.00000	20.00000	0.14710
1357.37695	66.68000	11.24383	108.10517	50.00000	20.00000	0.14706
1357.57104	66.69000	11.25365	108.10517	50.00000	20.00000	0.14702
1357.76404	66.70000	11.25749	108.10517	50.00000	20.00000	0.14698
1357.95801	66.71000	11.26068	108.10517	50.00000	20.00000	0.14693
1358.15198	66.72000	11.26388	108.10517	50.00000	20.00000	0.14689
1358.34595	66.73000	11.26708	108.10517	50.00000	20.00000	0.14685
1358.54004	66.74000	11.27028	108.10517	50.00000	20.00000	0.14681
1358.73401	66.75000	11.28477	108.10453	50.00000	20.00000	0.14677
1358.92798	66.76000	11.27768	108.10453	50.00000	20.00000	0.14673
1359.12195	66.77000	11.28022	108.10453	50.00000	20.00000	0.14668
1359.31494	66.78000	11.28640	108.10389	50.00000	20.00000	0.14664
1359.50903	66.79000	11.28662	108.10326	50.00000	20.00000	0.14660
1359.70300	66.80000	11.28950	108.10326	50.00000	20.00000	0.14656
