#EXPORTTYPE:                 	DATA ALL                                                                                                                                     
#FILE:                       	20260225_Al_WO3_40_60_act_Ar_20Kmin.ngb-ss5                                                                                                  
#FORMAT:                     	NETZSCH5                                                                                                                                     
#FTYPE:                      	ASCII                                                                                                                                        
#IDENTITY:                   	ACT_AlWO3_4060                                                                                                                               
#DECIMAL:                    	COMMA                                                                                                                                        
#SEPARATOR:                  	TAB                                                                                                                                          
#MTYPE:                      	DTA                                                                                                                                          
#INSTRUMENT:                 	NETZSCH STA 449F5                                                                                                                            
#PROJECT:                    	THREAD                                                                                                                                       
#DATE/TIME:                  	25/02/2026 09:49:15 (UTC+1)                                                                                                                  
#CORR. FILE:                 	                                                                                                                                             
#TEMPCAL:                    	20260211_DTATG_CAL_AR_20KMIN_quadratic_T.ngb-ts5                                                                                             
#SENSITIVITY:                	20260211_20Kmin_DTATG_Ar_sens.ngb-es5                                                                                                        
#LABORATORY:                 	Politecnico Milano                                                                                                                           
#OPERATOR:                   	Paravan                                                                                                                                      
#REMARK:                     	Al_WO3_40_60 activated thermite by REACTIVE   heating program: 20 K/min Ar 0 50 20  T_start=25  C T_end = 1400 C  m_sample_mettler = 0.01585g
#SAMPLE:                     	ACT_AlWO3_4060                                                                                                                               
#SAMPLE MASS /mg:            	15.7610                                                                                                                                      
#MATERIAL:                   	Al_WO3_thermite                                                                                                                              
#REFERENCE:                  	-                                                                                                                                            
#REFERENCE MASS /mg:         	0                                                                                                                                            
#TYPE OF CRUCIBLE:           	DTA/TG crucible Al2O3                                                                                                                        
#SAMPLE CRUCIBLE MASS /mg:   	0                                                                                                                                            
#REFERENCE CRUCIBLE MASS /mg:	0                                                                                                                                            
#TG RANGE /mg:               	35000                                                                                                                                        
#TAU-R:                      	---                                                                                                                                          
#CORR. CODE:                 	000                                                                                                                                          
#EXO:                        	+1                                                                                                                                           
#RANGE:                      	25 C/20.0(K/min)/1400 C                                                                                                                      
#SEGMENT:                    	S1/1                                                                                                                                         
#SEG. 1:                     	25 C/20.0(K/min)/1400 C                                                                                                                      

##Temp./ C	Time/min	DTA/(mW/mg)	Mass/%	Gas Flow(purge2)/(ml/min)	Gas Flow(protective)/(ml/min)	Sensit./(uV/mW)
1155.42004	56.62000	 4.96923	107.55726	50.00000	20.00000	0.18899
1155.61694	56.63000	 4.95999	107.55726	50.00000	20.00000	0.18895
1155.81299	56.64000	 4.96022	107.55726	50.00000	20.00000	0.18891
1156.00903	56.65000	 4.96020	107.55663	50.00000	20.00000	0.18888
1156.20496	56.66000	 4.97889	107.55663	50.00000	20.00000	0.18884
1156.40198	56.67000	 4.98042	107.55663	50.00000	20.00000	0.18880
1156.59802	56.68000	 4.98527	107.55663	50.00000	20.00000	0.18876
1156.79395	56.69000	 4.98654	107.55663	50.00000	20.00000	0.18872
1156.98999	56.70000	 4.98755	107.55663	50.00000	20.00000	0.18869
1157.18701	56.71000	 4.98856	107.55599	50.00000	20.00000	0.18865
1157.38306	56.72000	 4.98804	107.55599	50.00000	20.00000	0.18861
1157.57898	56.73000	 4.99059	107.55599	50.00000	20.00000	0.18857
1157.77502	56.74000	 4.99160	107.55599	50.00000	20.00000	0.18853
1157.97095	56.75000	 4.99261	107.55536	50.00000	20.00000	0.18849
1158.16797	56.76000	 4.99363	107.55472	50.00000	20.00000	0.18846
1158.36401	56.77000	 4.99465	107.55345	50.00000	20.00000	0.18842
1158.56006	56.78000	 4.99566	107.55219	50.00000	20.00000	0.18838
1158.95203	56.79000	 4.99770	107.55155	50.00000	20.00000	0.18830
1159.14795	56.80000	 4.99871	107.55092	50.00000	20.00000	0.18826
1159.34497	56.81000	 4.99974	107.55028	50.00000	20.00000	0.18823
1159.54102	56.82000	 5.00075	107.54965	50.00000	20.00000	0.18819
1159.73706	56.83000	 5.00177	107.54901	50.00000	20.00000	0.18815
1159.93298	56.84000	 5.00279	107.54838	50.00000	20.00000	0.18811
1160.12903	56.85000	 5.00381	107.54838	50.00000	20.00000	0.18807
1160.32495	56.86000	 5.00483	107.54774	50.00000	20.00000	0.18803
1160.52197	56.87000	 5.00586	107.54711	50.00000	20.00000	0.18800
1160.71802	56.88000	 5.00688	107.54711	50.00000	20.00000	0.18796
1160.91394	56.89000	 5.00790	107.54648	50.00000	20.00000	0.18792
1161.10999	56.90000	 5.00893	107.54584	50.00000	20.00000	0.18788
1161.30603	56.91000	 5.00995	107.54584	50.00000	20.00000	0.18784
1161.50195	56.92000	 5.01097	107.54521	50.00000	20.00000	0.18780
1161.69800	56.93000	 5.01200	107.54521	50.00000	20.00000	0.18776
1161.89404	56.94000	 5.01302	107.54457	50.00000	20.00000	0.18773
1162.09094	56.95000	 5.01406	107.54457	50.00000	20.00000	0.18769
1162.28699	56.96000	 5.01508	107.54457	50.00000	20.00000	0.18765
1162.48303	56.97000	 5.01611	107.54457	50.00000	20.00000	0.18761
1162.67896	56.98000	 5.01714	107.54394	50.00000	20.00000	0.18757
1162.87500	56.99000	 5.01817	107.54394	50.00000	20.00000	0.18753
1163.07104	57.00000	 5.01920	107.54330	50.00000	20.00000	0.18750
1163.26697	57.01000	 5.02022	107.54330	50.00000	20.00000	0.18746
1163.46301	57.02000	 5.02126	107.54267	50.00000	20.00000	0.18742
1163.65906	57.03000	 5.02229	107.54267	50.00000	20.00000	0.18738
1163.85498	57.04000	 5.02332	107.54203	50.00000	20.00000	0.18734
1164.05103	57.05000	 5.02435	107.54203	50.00000	20.00000	0.18730
1164.24805	57.06000	 5.02539	107.54140	50.00000	20.00000	0.18726
1164.44397	57.07000	 5.02642	107.54140	50.00000	20.00000	0.18723
1164.63904	57.08000	 5.02745	107.54077	50.00000	20.00000	0.18719
1164.83606	57.09000	 5.02849	107.54013	50.00000	20.00000	0.18715
1165.03198	57.10000	 5.02952	107.54013	50.00000	20.00000	0.18711
1165.22803	57.11000	 5.03056	107.53950	50.00000	20.00000	0.18707
1165.42395	57.12000	 5.03160	107.53950	50.00000	20.00000	0.18703
1165.62000	57.13000	 5.03263	107.53886	50.00000	20.00000	0.18699
1165.81494	57.14000	 5.03367	107.53886	50.00000	20.00000	0.18696
1166.01196	57.15000	 5.03471	107.53886	50.00000	20.00000	0.18692
1166.20703	57.16000	 5.03574	107.53823	50.00000	20.00000	0.18688
1166.40405	57.17000	 5.03679	107.53823	50.00000	20.00000	0.18684
1166.59998	57.18000	 5.03783	107.53823	50.00000	20.00000	0.18680
1166.79504	57.19000	 5.03886	107.53823	50.00000	20.00000	0.18676
1166.99097	57.20000	 5.03990	107.53823	50.00000	20.00000	0.18673
1167.18701	57.21000	 5.04095	107.53823	50.00000	20.00000	0.18669
1167.38306	57.22000	 5.04199	107.53823	50.00000	20.00000	0.18665
1167.77502	57.23000	 5.04408	107.53823	50.00000	20.00000	0.18657
1167.97095	57.24000	 5.04512	107.53823	50.00000	20.00000	0.18653
1168.16699	57.25000	 5.04357	107.53823	50.00000	20.00000	0.18649
1168.36304	57.26000	 5.04695	107.53823	50.00000	20.00000	0.18645
1168.55896	57.27000	 5.04826	107.53823	50.00000	20.00000	0.18642
1168.75500	57.28000	 5.03320	107.53823	50.00000	20.00000	0.18638
1168.95105	57.29000	 5.04541	107.53823	50.00000	20.00000	0.18634
1169.14697	57.30000	 5.04126	107.53823	50.00000	20.00000	0.18630
1169.34204	57.31000	 5.02801	107.53823	50.00000	20.00000	0.18626
1169.53796	57.32000	 5.02932	107.53823	50.00000	20.00000	0.18622
1169.73401	57.33000	 5.02880	107.53823	50.00000	20.00000	0.18618
1169.93005	57.34000	 5.02959	107.53823	50.00000	20.00000	0.18615
1170.12598	57.35000	 5.03063	107.53823	50.00000	20.00000	0.18611
1170.32202	57.36000	 5.03168	107.53823	50.00000	20.00000	0.18607
1170.51794	57.37000	 5.03272	107.53823	50.00000	20.00000	0.18603
1170.71399	57.38000	 5.03377	107.53823	50.00000	20.00000	0.18599
1170.90906	57.39000	 5.03481	107.53823	50.00000	20.00000	0.18595
1171.10498	57.40000	 5.03586	107.53823	50.00000	20.00000	0.18591
1171.30200	57.41000	 5.03692	107.53823	50.00000	20.00000	0.18587
1171.49695	57.42000	 5.02937	107.53823	50.00000	20.00000	0.18584
1171.69299	57.43000	 5.03146	107.53823	50.00000	20.00000	0.18580
1171.88904	57.44000	 5.03120	107.53823	50.00000	20.00000	0.18576
1172.08496	57.45000	 5.01948	107.53823	50.00000	20.00000	0.18572
1172.28101	57.46000	 5.01662	107.53823	50.00000	20.00000	0.18568
1172.47595	57.47000	 5.01714	107.53823	50.00000	20.00000	0.18564
1172.67200	57.48000	 5.01819	107.53823	50.00000	20.00000	0.18560
1172.86804	57.49000	 5.01924	107.53823	50.00000	20.00000	0.18557
1173.06396	57.50000	 5.02029	107.53823	50.00000	20.00000	0.18553
1173.26001	57.51000	 5.01977	107.53823	50.00000	20.00000	0.18549
1173.45496	57.52000	 5.00228	107.53823	50.00000	20.00000	0.18545
1173.65100	57.53000	 5.01586	107.53823	50.00000	20.00000	0.18541
1173.84705	57.54000	 5.00542	107.53823	50.00000	20.00000	0.18537
1174.04297	57.55000	 5.00438	107.53823	50.00000	20.00000	0.18533
1174.23804	57.56000	 5.00098	107.53823	50.00000	20.00000	0.18529
1174.43396	57.57000	 5.00151	107.53823	50.00000	20.00000	0.18526
1174.63000	57.58000	 5.00256	107.53823	50.00000	20.00000	0.18522
1174.82605	57.59000	 5.00361	107.53823	50.00000	20.00000	0.18518
1175.02197	57.60000	 5.00466	107.53823	50.00000	20.00000	0.18514
1175.21704	57.61000	 5.00570	107.53823	50.00000	20.00000	0.18510
1175.41296	57.62000	 5.00675	107.53823	50.00000	20.00000	0.18506
1175.60901	57.63000	 5.00781	107.53823	50.00000	20.00000	0.18502
1175.80396	57.64000	 5.00885	107.53823	50.00000	20.00000	0.18498
1176.00000	57.65000	 5.00127	107.53823	50.00000	20.00000	0.18494
1176.19604	57.66000	 4.99578	107.53823	50.00000	20.00000	0.18491
1176.39197	57.67000	 4.99237	107.53823	50.00000	20.00000	0.18487
1176.58704	57.68000	 4.99133	107.53823	50.00000	20.00000	0.18483
1176.97900	57.69000	 4.98897	107.53823	50.00000	20.00000	0.18475
1176.97900	57.70000	 4.98897	107.53823	50.00000	20.00000	0.18475
1177.37000	57.71000	 4.99369	107.53823	50.00000	20.00000	0.18467
1177.56604	57.72000	 4.99239	107.53823	50.00000	20.00000	0.18463
1177.76196	57.73000	 4.99318	107.53823	50.00000	20.00000	0.18459
1177.95703	57.74000	 4.99423	107.53823	50.00000	20.00000	0.18456
1178.15295	57.75000	 4.99528	107.53759	50.00000	20.00000	0.18452
1178.34900	57.76000	 4.99633	107.53759	50.00000	20.00000	0.18448
1178.54395	57.77000	 4.98689	107.53759	50.00000	20.00000	0.18444
1178.73999	57.78000	 4.98348	107.53759	50.00000	20.00000	0.18440
1178.93506	57.79000	 4.97429	107.53759	50.00000	20.00000	0.18436
1179.13098	57.80000	 4.97455	107.53759	50.00000	20.00000	0.18432
1179.32703	57.81000	 4.97534	107.53759	50.00000	20.00000	0.18428
1179.52197	57.82000	 4.97061	107.53696	50.00000	20.00000	0.18424
1179.71802	57.83000	 4.97692	107.53696	50.00000	20.00000	0.18421
1179.91394	57.84000	 4.96483	107.53696	50.00000	20.00000	0.18417
1180.10901	57.85000	 4.95431	107.53696	50.00000	20.00000	0.18413
1180.30505	57.86000	 4.95457	107.53696	50.00000	20.00000	0.18409
1180.50098	57.87000	 4.95536	107.53696	50.00000	20.00000	0.18405
1180.69604	57.88000	 4.95640	107.53696	50.00000	20.00000	0.18401
1180.89197	57.89000	 4.94114	107.53696	50.00000	20.00000	0.18397
1181.08801	57.90000	 4.93324	107.53632	50.00000	20.00000	0.18393
1181.28296	57.91000	 4.93349	107.53632	50.00000	20.00000	0.18389
1181.47900	57.92000	 4.93428	107.53632	50.00000	20.00000	0.18386
1181.67395	57.93000	 4.93532	107.53632	50.00000	20.00000	0.18382
1181.87000	57.94000	 4.93637	107.53632	50.00000	20.00000	0.18378
1182.06494	57.95000	 4.93742	107.53632	50.00000	20.00000	0.18374
1182.26099	57.96000	 4.93741	107.53632	50.00000	20.00000	0.18370
1182.45605	57.97000	 4.93951	107.53569	50.00000	20.00000	0.18366
1182.84802	57.98000	 4.93740	107.53569	50.00000	20.00000	0.18358
1183.04297	57.99000	 4.93581	107.53569	50.00000	20.00000	0.18354
1183.23804	58.00000	 4.93764	107.53569	50.00000	20.00000	0.18350
1183.43396	58.01000	 4.93421	107.53569	50.00000	20.00000	0.18347
1183.63000	58.02000	 4.92471	107.53569	50.00000	20.00000	0.18343
1183.82495	58.03000	 4.92100	107.53569	50.00000	20.00000	0.18339
1184.02100	58.04000	 4.92153	107.53505	50.00000	20.00000	0.18335
1184.21594	58.05000	 4.92257	107.53505	50.00000	20.00000	0.18331
1184.41199	58.06000	 4.92362	107.53505	50.00000	20.00000	0.18327
1184.60706	58.07000	 4.92467	107.53505	50.00000	20.00000	0.18323
1184.80298	58.08000	 4.92572	107.53505	50.00000	20.00000	0.18319
1184.99805	58.09000	 4.92677	107.53505	50.00000	20.00000	0.18315
1185.19397	58.10000	 4.92782	107.53505	50.00000	20.00000	0.18311
1185.38904	58.11000	 4.92887	107.53505	50.00000	20.00000	0.18307
1185.58496	58.12000	 4.92993	107.53442	50.00000	20.00000	0.18304
1185.78003	58.13000	 4.93098	107.53442	50.00000	20.00000	0.18300
1185.97595	58.14000	 4.92807	107.53442	50.00000	20.00000	0.18296
1186.17102	58.15000	 4.93282	107.53442	50.00000	20.00000	0.18292
1186.36694	58.16000	 4.93415	107.53442	50.00000	20.00000	0.18288
1186.56201	58.17000	 4.93520	107.53442	50.00000	20.00000	0.18284
1186.75806	58.18000	 4.93626	107.53442	50.00000	20.00000	0.18280
1186.95300	58.19000	 4.93228	107.53379	50.00000	20.00000	0.18276
1187.14905	58.20000	 4.93811	107.53379	50.00000	20.00000	0.18272
1187.34399	58.21000	 4.93943	107.53379	50.00000	20.00000	0.18268
1187.53894	58.22000	 4.92220	107.53379	50.00000	20.00000	0.18264
1187.73499	58.23000	 4.92007	107.53379	50.00000	20.00000	0.18261
1187.93005	58.24000	 4.91662	107.53379	50.00000	20.00000	0.18257
1188.12598	58.25000	 4.91715	107.53379	50.00000	20.00000	0.18253
1188.32104	58.26000	 4.91820	107.53379	50.00000	20.00000	0.18249
1188.71204	58.27000	 4.92031	107.53315	50.00000	20.00000	0.18241
1188.90796	58.28000	 4.92137	107.53315	50.00000	20.00000	0.18237
1189.10303	58.29000	 4.92243	107.53315	50.00000	20.00000	0.18233
1189.29797	58.30000	 4.92348	107.53315	50.00000	20.00000	0.18229
1189.49402	58.31000	 4.92454	107.53315	50.00000	20.00000	0.18225
1189.68896	58.32000	 4.91418	107.53315	50.00000	20.00000	0.18221
1189.88501	58.33000	 4.92321	107.53315	50.00000	20.00000	0.18217
1190.07996	58.34000	 4.90327	107.53252	50.00000	20.00000	0.18213
1190.27502	58.35000	 4.90246	107.53252	50.00000	20.00000	0.18210
1190.47095	58.36000	 4.90512	107.53252	50.00000	20.00000	0.18206
1190.66602	58.37000	 4.90458	107.53188	50.00000	20.00000	0.18202
1190.86096	58.38000	 4.90537	107.53188	50.00000	20.00000	0.18198
1191.05701	58.39000	 4.90643	107.53188	50.00000	20.00000	0.18194
1191.25195	58.40000	 4.90748	107.53188	50.00000	20.00000	0.18190
1191.44702	58.41000	 4.90854	107.53125	50.00000	20.00000	0.18186
1191.64294	58.42000	 4.89496	107.53125	50.00000	20.00000	0.18182
1191.83801	58.43000	 4.90933	107.53125	50.00000	20.00000	0.18178
1192.03406	58.44000	 4.88749	107.53125	50.00000	20.00000	0.18174
1192.22900	58.45000	 4.88641	107.53125	50.00000	20.00000	0.18170
1192.42395	58.46000	 4.88720	107.53125	50.00000	20.00000	0.18166
1192.61902	58.47000	 4.88825	107.53061	50.00000	20.00000	0.18163
1192.81494	58.48000	 4.88931	107.53061	50.00000	20.00000	0.18159
1193.01001	58.49000	 4.87757	107.53061	50.00000	20.00000	0.18155
1193.20496	58.50000	 4.86716	107.53061	50.00000	20.00000	0.18151
1193.40100	58.51000	 4.86608	107.53061	50.00000	20.00000	0.18147
1193.59595	58.52000	 4.86687	107.53061	50.00000	20.00000	0.18143
1193.79102	58.53000	 4.86792	107.52998	50.00000	20.00000	0.18139
1193.98706	58.54000	 4.84843	107.52998	50.00000	20.00000	0.18135
1194.18201	58.55000	 4.84387	107.52998	50.00000	20.00000	0.18131
1194.37695	58.56000	 4.84438	107.52998	50.00000	20.00000	0.18127
1194.57202	58.57000	 4.84143	107.52998	50.00000	20.00000	0.18123
1194.76794	58.58000	 4.82191	107.52998	50.00000	20.00000	0.18119
1194.96301	58.59000	 4.82108	107.52998	50.00000	20.00000	0.18115
1195.15796	58.60000	 4.82186	107.52934	50.00000	20.00000	0.18111
1195.35400	58.61000	 4.82291	107.52934	50.00000	20.00000	0.18107
1195.54895	58.62000	 4.82396	107.52934	50.00000	20.00000	0.18104
1195.74402	58.63000	 4.81618	107.52934	50.00000	20.00000	0.18100
1195.93896	58.64000	 4.80867	107.52934	50.00000	20.00000	0.18096
1196.13403	58.65000	 4.81560	107.52934	50.00000	20.00000	0.18092
1196.32996	58.66000	 4.80461	107.52934	50.00000	20.00000	0.18088
1196.52502	58.67000	 4.80271	107.52871	50.00000	20.00000	0.18084
1196.71997	58.68000	 4.80348	107.52871	50.00000	20.00000	0.18080
1196.91504	58.69000	 4.80453	107.52871	50.00000	20.00000	0.18076
1197.11096	58.70000	 4.80558	107.52871	50.00000	20.00000	0.18072
1197.30603	58.71000	 4.79511	107.52871	50.00000	20.00000	0.18068
1197.50098	58.72000	 4.78409	107.52808	50.00000	20.00000	0.18064
1197.69604	58.73000	 4.78219	107.52744	50.00000	20.00000	0.18060
1197.89099	58.74000	 4.78296	107.52681	50.00000	20.00000	0.18056
1198.08704	58.75000	 4.77114	107.52617	50.00000	20.00000	0.18052
1198.28198	58.76000	 4.76467	107.52617	50.00000	20.00000	0.18048
1198.47705	58.77000	 4.75981	107.52554	50.00000	20.00000	0.18044
1198.67200	58.78000	 4.76031	107.52490	50.00000	20.00000	0.18041
1198.86694	58.79000	 4.74390	107.52490	50.00000	20.00000	0.18037
1199.06299	58.80000	 4.73635	107.52490	50.00000	20.00000	0.18033
1199.25806	58.81000	 4.73685	107.52427	50.00000	20.00000	0.18029
1199.45300	58.82000	 4.72016	107.52427	50.00000	20.00000	0.18025
1199.64795	58.83000	 4.71394	107.52427	50.00000	20.00000	0.18021
1199.84302	58.84000	 4.71309	107.52427	50.00000	20.00000	0.18017
1200.03796	58.85000	 4.69639	107.52363	50.00000	20.00000	0.18013
1200.23401	58.86000	 4.68882	107.52300	50.00000	20.00000	0.18009
1200.42896	58.87000	 4.68931	107.52237	50.00000	20.00000	0.18005
1200.62402	58.88000	 4.69007	107.52110	50.00000	20.00000	0.18001
1200.81897	58.89000	 4.66662	107.52046	50.00000	20.00000	0.17997
1201.01404	58.90000	 4.66549	107.51919	50.00000	20.00000	0.17993
1201.20996	58.91000	 4.64957	107.51856	50.00000	20.00000	0.17989
1201.40503	58.92000	 4.64144	107.51792	50.00000	20.00000	0.17985
1201.59998	58.93000	 4.64165	107.51729	50.00000	20.00000	0.17981
1201.79504	58.94000	 4.62166	107.51666	50.00000	20.00000	0.17977
1201.98999	58.95000	 4.61702	107.51666	50.00000	20.00000	0.17973
1202.18506	58.96000	 4.59595	107.51602	50.00000	20.00000	0.17969
1202.38000	58.97000	 4.59211	107.51539	50.00000	20.00000	0.17966
1202.57495	58.98000	 4.57371	107.51475	50.00000	20.00000	0.17962
1202.77002	58.99000	 4.56744	107.51475	50.00000	20.00000	0.17958
1202.96594	59.00000	 4.56791	107.51412	50.00000	20.00000	0.17954
1203.35596	59.01000	 4.54403	107.51348	50.00000	20.00000	0.17946
1203.35596	59.02000	 4.54403	107.51348	50.00000	20.00000	0.17946
1203.74597	59.03000	 4.54495	107.51285	50.00000	20.00000	0.17938
1203.94104	59.04000	 4.52679	107.51221	50.00000	20.00000	0.17934
1204.13599	59.05000	 4.52050	107.51221	50.00000	20.00000	0.17930
1204.33105	59.06000	 4.51096	107.51158	50.00000	20.00000	0.17926
1204.52600	59.07000	 4.49629	107.51094	50.00000	20.00000	0.17922
1204.72095	59.08000	 4.49593	107.51094	50.00000	20.00000	0.17918
1204.91602	59.09000	 4.49665	107.51031	50.00000	20.00000	0.17914
1205.11206	59.10000	 4.47414	107.50968	50.00000	20.00000	0.17910
1205.30603	59.11000	 4.47188	107.50968	50.00000	20.00000	0.17906
1205.50195	59.12000	 4.47260	107.50904	50.00000	20.00000	0.17902
1205.69702	59.13000	 4.46845	107.50841	50.00000	20.00000	0.17898
1205.89197	59.14000	 4.46160	107.50841	50.00000	20.00000	0.17894
1206.08704	59.15000	 4.45095	107.50777	50.00000	20.00000	0.17890
1206.28198	59.16000	 4.44977	107.50714	50.00000	20.00000	0.17886
1206.47705	59.17000	 4.45048	107.50714	50.00000	20.00000	0.17882
1206.67200	59.18000	 4.45147	107.50714	50.00000	20.00000	0.17879
1206.86694	59.19000	 4.45245	107.50650	50.00000	20.00000	0.17875
1207.06201	59.20000	 4.44477	107.50587	50.00000	20.00000	0.17871
1207.25696	59.21000	 4.42896	107.50523	50.00000	20.00000	0.17867
1207.45203	59.22000	 4.42859	107.50397	50.00000	20.00000	0.17863
1207.64697	59.23000	 4.42930	107.50333	50.00000	20.00000	0.17859
1207.84204	59.24000	 4.41022	107.50270	50.00000	20.00000	0.17855
1208.03699	59.25000	 4.40469	107.50143	50.00000	20.00000	0.17851
1208.23206	59.26000	 4.40513	107.50079	50.00000	20.00000	0.17847
1208.62195	59.27000	 4.40193	107.50016	50.00000	20.00000	0.17839
1208.81702	59.28000	 4.40372	107.49952	50.00000	20.00000	0.17835
1209.01196	59.29000	 4.38679	107.49889	50.00000	20.00000	0.17831
1209.20703	59.30000	 4.38342	107.49826	50.00000	20.00000	0.17827
1209.40198	59.31000	 4.38385	107.49762	50.00000	20.00000	0.17823
1209.59705	59.32000	 4.38483	107.49699	50.00000	20.00000	0.17819
1209.79199	59.33000	 4.38580	107.49572	50.00000	20.00000	0.17815
1209.98706	59.34000	 4.38678	107.49508	50.00000	20.00000	0.17811
1210.18201	59.35000	 4.38776	107.49445	50.00000	20.00000	0.17807
1210.37695	59.36000	 4.38874	107.49381	50.00000	20.00000	0.17803
1210.57202	59.37000	 4.38972	107.49318	50.00000	20.00000	0.17799
1210.76697	59.38000	 4.39070	107.49254	50.00000	20.00000	0.17795
1210.96106	59.39000	 4.39167	107.49191	50.00000	20.00000	0.17791
1211.15698	59.40000	 4.39266	107.49128	50.00000	20.00000	0.17787
1211.35205	59.41000	 4.40670	107.49128	50.00000	20.00000	0.17783
1211.54602	59.42000	 4.39570	107.49128	50.00000	20.00000	0.17779
1211.74194	59.43000	 4.39996	107.49064	50.00000	20.00000	0.17775
1211.93604	59.44000	 4.39821	107.49064	50.00000	20.00000	0.17771
1212.13098	59.45000	 4.40356	107.49064	50.00000	20.00000	0.17767
1212.32605	59.46000	 4.39909	107.49064	50.00000	20.00000	0.17763
1212.52100	59.47000	 4.40362	107.49064	50.00000	20.00000	0.17759
1212.71594	59.48000	 4.42124	107.49064	50.00000	20.00000	0.17756
1212.91101	59.49000	 4.40778	107.49064	50.00000	20.00000	0.17752
1213.10596	59.50000	 4.40494	107.49064	50.00000	20.00000	0.17748
1213.30103	59.51000	 4.41084	107.49064	50.00000	20.00000	0.17744
1213.69104	59.52000	 4.40627	107.49064	50.00000	20.00000	0.17736
1213.88599	59.53000	 4.40671	107.49064	50.00000	20.00000	0.17732
1214.07996	59.54000	 4.40742	107.49064	50.00000	20.00000	0.17728
1214.07996	59.55000	 4.40742	107.49064	50.00000	20.00000	0.17728
1214.46997	59.56000	 4.40941	107.49064	50.00000	20.00000	0.17720
1214.66504	59.57000	 4.41040	107.49064	50.00000	20.00000	0.17716
1214.85999	59.58000	 4.40237	107.49064	50.00000	20.00000	0.17712
1215.05505	59.59000	 4.41156	107.49064	50.00000	20.00000	0.17708
1215.25000	59.60000	 4.39833	107.49064	50.00000	20.00000	0.17704
1215.44495	59.61000	 4.39604	107.49064	50.00000	20.00000	0.17700
1215.63904	59.62000	 4.40934	107.49001	50.00000	20.00000	0.17696
1215.83398	59.63000	 4.40130	107.49001	50.00000	20.00000	0.17692
1216.02905	59.64000	 4.39983	107.48937	50.00000	20.00000	0.17688
1216.22400	59.65000	 4.39370	107.48937	50.00000	20.00000	0.17684
1216.41895	59.66000	 4.39223	107.48937	50.00000	20.00000	0.17680
1216.61401	59.67000	 4.39295	107.48874	50.00000	20.00000	0.17676
1216.80896	59.68000	 4.39394	107.48874	50.00000	20.00000	0.17672
1217.00305	59.69000	 4.39492	107.48810	50.00000	20.00000	0.17668
1217.19800	59.70000	 4.39592	107.48810	50.00000	20.00000	0.17664
1217.39294	59.71000	 4.39691	107.48747	50.00000	20.00000	0.17660
1217.58801	59.72000	 4.39790	107.48747	50.00000	20.00000	0.17656
1217.78296	59.73000	 4.38985	107.48683	50.00000	20.00000	0.17652
1217.97705	59.74000	 4.39906	107.48620	50.00000	20.00000	0.17648
1218.17200	59.75000	 4.39375	107.48620	50.00000	20.00000	0.17644
1218.36694	59.76000	 4.37636	107.48557	50.00000	20.00000	0.17640
1218.56201	59.77000	 4.37570	107.48557	50.00000	20.00000	0.17636
1218.75696	59.78000	 4.37642	107.48493	50.00000	20.00000	0.17632
1218.95105	59.79000	 4.37740	107.48493	50.00000	20.00000	0.17628
1219.14600	59.80000	 4.37235	107.48430	50.00000	20.00000	0.17624
1219.34094	59.81000	 4.36565	107.48430	50.00000	20.00000	0.17620
1219.53601	59.82000	 4.35840	107.48366	50.00000	20.00000	0.17616
1219.92505	59.83000	 4.35542	107.48366	50.00000	20.00000	0.17608
1220.12000	59.84000	 4.35586	107.48303	50.00000	20.00000	0.17604
1220.12000	59.85000	 4.35586	107.48303	50.00000	20.00000	0.17604
1220.51001	59.86000	 4.35784	107.48239	50.00000	20.00000	0.17596
1220.70496	59.87000	 4.35718	107.48239	50.00000	20.00000	0.17592
1220.89905	59.88000	 4.34963	107.48176	50.00000	20.00000	0.17588
1221.09399	59.89000	 4.33493	107.48176	50.00000	20.00000	0.17584
1221.28894	59.90000	 4.33454	107.48112	50.00000	20.00000	0.17580
1221.48401	59.91000	 4.33525	107.48112	50.00000	20.00000	0.17576
1221.67896	59.92000	 4.33623	107.48049	50.00000	20.00000	0.17572
1221.87305	59.93000	 4.33722	107.48049	50.00000	20.00000	0.17568
1222.06799	59.94000	 4.33104	107.47986	50.00000	20.00000	0.17564
1222.26294	59.95000	 4.31879	107.47986	50.00000	20.00000	0.17560
1222.45703	59.96000	 4.31509	107.47922	50.00000	20.00000	0.17556
1222.65198	59.97000	 4.31386	107.47922	50.00000	20.00000	0.17552
1222.84705	59.98000	 4.31457	107.47859	50.00000	20.00000	0.17548
1223.04199	59.99000	 4.31555	107.47859	50.00000	20.00000	0.17544
1223.23596	60.00000	 4.30136	107.47859	50.00000	20.00000	0.17540
1223.43103	60.01000	 4.29406	107.47795	50.00000	20.00000	0.17536
1223.62598	60.02000	 4.29255	107.47795	50.00000	20.00000	0.17532
1223.81995	60.03000	 4.29215	107.47795	50.00000	20.00000	0.17528
1224.01501	60.04000	 4.28678	107.47795	50.00000	20.00000	0.17524
1224.20996	60.05000	 4.27090	107.47795	50.00000	20.00000	0.17520
1224.40503	60.06000	 4.26773	107.47795	50.00000	20.00000	0.17516
